OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2007050103,2,11
2007050220,1,1
2007050221,2,2
2007050222,2,3
2007050223,2,4
2007050300,2,5
2007050301,2,6
2007050302,2,7
2007050303,2,8
2007050304,2,9
2007050305,2,10
2007050306,1,11
2007050321,1,1
2007050322,2,2
2007050323,2,3
2007050400,2,4
2007050401,2,5
2007050402,2,6
2007050403,2,7
2007050521,2,1
2007050522,2,2
2007050523,2,3
2007050600,2,4
2007050601,2,5
2007050623,2,1
2007050720,2,1
2007050721,2,2
2007050722,2,3
2007050723,2,4
2007050800,2,5
2007050801,2,6
2007050802,2,7
2007050818,2,1
2007050819,2,2
2007050820,2,3
2007050821,2,4
2007050822,2,5
2007050823,2,6
2007050900,2,7
2007050901,2,8
2007050902,2,9
2007050903,1,10
2007050916,2,1
2007050917,2,2
2007050918,2,3
2007050919,2,4
2007050920,2,5
2007050921,2,6
2007050922,1,7
2007050923,2,8
2007051000,2,9
2007051001,2,10
2007051002,2,11
2007051003,2,12
2007051004,2,13
2007051005,2,14
2007051006,2,15
2007051015,2,1
2007051016,2,2
2007051017,1,3
2007051018,2,4
2007051019,2,5
2007051020,2,6
2007051021,2,7
2007051022,2,8
2007051023,2,9
2007051100,2,10
2007051101,2,11
2007051102,2,12
2007051103,2,13
2007051104,2,14
2007051105,2,15
2007051106,2,16
2007051107,2,17
2007051108,2,18
2007051109,1,19
2007051110,1,20
2007051115,1,1
2007051116,2,2
2007051117,2,3
2007051118,2,4
2007051119,2,5
2007051120,2,6
2007051121,2,7
2007051122,2,8
2007051123,2,9
2007051200,2,10
2007051201,2,11
2007051202,2,12
2007051203,2,13
2007051204,2,14
2007051205,2,15
2007051206,1,16
2007051215,2,1
2007051216,2,2
2007051217,2,3
2007051218,2,4
2007051219,2,5
2007051220,2,6
2007051221,2,7
2007051222,2,8
2007051223,2,9
2007051300,2,10
2007051301,2,11
2007051302,2,12
2007051303,2,13
2007051304,2,14
2007051305,2,15
2007051306,2,16
2007051307,2,17
2007051308,2,18
2007051309,2,19
2007051310,1,20
2007051314,1,1
2007051315,2,2
2007051316,2,3
2007051317,2,4
2007051318,2,5
2007051319,2,6
2007051320,2,7
2007051321,2,8
2007051322,2,9
2007051323,2,10
2007051400,2,11
2007051401,2,12
2007051402,2,13
2007051403,2,14
2007051404,2,15
2007051405,2,16
2007051406,2,17
2007051407,2,18
2007051408,2,19
2007051409,2,20
2007051410,2,21
2007051411,2,22
2007051412,2,23
2007051413,2,24
2007051414,2,25
2007051415,1,26
2007051416,2,27
2007051417,2,28
2007051418,2,29
2007051419,2,30
2007051420,2,31
2007051421,2,32
2007051422,2,33
2007051423,2,34
2007051500,2,35
2007051501,2,36
2007051502,2,37
2007051503,2,38
2007051504,2,39
2007051505,2,40
2007051506,2,41
2007051507,2,42
2007051508,1,43
2007051516,2,1
2007051517,2,2
2007051518,2,3
2007051519,2,4
2007051520,2,5
2007051521,2,6
2007051522,2,7
2007051523,2,8
2007051600,2,9
2007051601,2,10
2007051602,2,11
2007051603,2,12
2007051604,2,13
2007051605,2,14
2007051606,2,15
2007051607,2,16
2007051608,2,17
2007051609,2,18
2007051610,2,19
2007051611,1,20
2007051612,2,21
2007051613,2,22
2007051614,2,23
2007051615,2,24
2007051616,2,25
2007051617,2,26
2007051618,2,27
2007051619,2,28
2007051620,2,29
2007051621,2,30
2007051622,2,31
2007051623,2,32
2007051700,2,33
2007051701,2,34
2007051702,1,35
2007051703,2,36
2007051704,2,37
2007051705,2,38
2007051706,1,39
2007051717,1,1
2007051718,2,2
2007051719,2,3
2007051720,2,4
2007051721,2,5
2007051722,2,6
2007051723,2,7
2007051800,2,8
2007051801,2,9
2007051802,2,10
2007051803,2,11
2007051804,2,12
2007051805,1,13
2007051817,2,1
2007051818,2,2
2007051819,2,3
2007051820,2,4
2007051821,2,5
2007051822,2,6
2007051823,2,7
2007051900,2,8
2007051901,2,9
2007051902,2,10
2007051903,2,11
2007051904,2,12
2007051905,2,13
2007051906,1,14
2007051915,2,1
2007051916,2,2
2007051917,2,3
2007051918,2,4
2007051919,2,5
2007051920,2,6
2007051921,2,7
2007051922,2,8
2007051923,2,9
2007052000,2,10
2007052001,2,11
2007052002,2,12
2007052003,2,13
2007052004,1,14
2007052005,2,15
2007052006,2,16
2007052007,2,17
2007052008,2,18
2007052009,2,19
2007052010,2,20
2007052011,1,21
2007052015,2,1
2007052016,2,2
2007052017,2,3
2007052018,2,4
2007052019,2,5
2007052020,2,6
2007052021,2,7
2007052022,2,8
2007052023,2,9
2007052100,2,10
2007052101,2,11
2007052102,2,12
2007052103,2,13
2007052104,2,14
2007052105,2,15
2007052106,2,16
2007052107,2,17
2007052108,2,18
2007052109,2,19
2007052110,1,20
2007052116,1,1
2007052117,2,2
2007052118,2,3
2007052119,2,4
2007052120,2,5
2007052121,2,6
2007052122,1,7
2007052123,2,8
2007052200,2,9
2007052201,2,10
2007052202,1,11
2007052220,2,1
2007052221,2,2
2007052222,2,3
2007052223,2,4
2007052300,2,5
2007052301,2,6
2007052302,2,7
2007052303,2,8
2007052304,2,9
2007052305,2,10
2007052306,2,11
2007052307,1,12
2007052321,1,1
2007052322,2,2
2007052323,2,3
2007052400,2,4
2007052401,2,5
2007052402,2,6
2007052403,2,7
2007052404,2,8
2007052405,1,9
2007052407,1,1
2007052408,1,2
2007052415,2,1
2007052416,2,2
2007052417,2,3
2007052418,2,4
2007052419,2,5
2007052420,2,6
2007052421,2,7
2007052422,2,8
2007052423,2,9
2007052500,2,10
2007052501,1,11
2007052502,2,12
2007052503,2,13
2007052504,2,14
2007052505,2,15
2007052506,2,16
2007052515,1,1
2007052516,2,2
2007052517,2,3
2007052518,2,4
2007052519,2,5
2007052520,2,6
2007052521,2,7
2007052522,2,8
2007052523,2,9
2007052600,2,10
2007052601,2,11
2007052602,2,12
2007052603,2,13
2007052604,2,14
2007052605,2,15
2007052606,2,16
2007052607,2,17
2007052608,2,18
2007052609,2,19
2007052610,2,20
2007052611,1,21
2007052614,1,1
2007052615,2,2
2007052616,2,3
2007052617,2,4
2007052618,2,5
2007052619,2,6
2007052620,2,7
2007052621,2,8
2007052622,2,9
2007052623,2,10
2007052700,2,11
2007052701,2,12
2007052702,2,13
2007052703,2,14
2007052704,2,15
2007052705,2,16
2007052706,2,17
2007052707,2,18
2007052708,2,19
2007052709,1,20
2007052715,2,1
2007052716,2,2
2007052717,2,3
2007052718,2,4
2007052719,2,5
2007052720,2,6
2007052721,2,7
2007052722,2,8
2007052723,2,9
2007052800,2,10
2007052801,2,11
2007052802,2,12
2007052803,2,13
2007052804,2,14
2007052805,2,15
2007052806,2,16
2007052808,2,1
2007052815,2,1
2007052816,2,2
2007052817,2,3
2007052818,2,4
2007052819,2,5
2007052820,2,6
2007052821,2,7
2007052822,2,8
2007052823,2,9
2007052900,2,10
2007052901,1,11
2007052902,2,12
2007052903,2,13
2007052904,2,14
2007052905,2,15
2007052906,2,16
2007052907,2,17
2007052908,1,18
2007052909,2,19
2007052910,2,20
2007052911,2,21
2007052912,2,22
2007052913,2,23
2007052914,2,24
2007052915,2,25
2007052916,2,26
2007052917,2,27
2007052918,2,28
2007052919,2,29
2007052920,2,30
2007052921,2,31
2007052922,2,32
2007052923,2,33
2007053000,2,34
2007053001,2,35
2007053002,2,36
2007053003,2,37
2007053004,2,38
2007053005,2,39
2007053006,2,40
2007053007,2,41
2007053008,2,42
2007053009,2,43
2007053010,2,44
2007053011,2,45
2007053015,2,1
2007053016,2,2
2007053017,2,3
2007053018,2,4
2007053019,2,5
2007053020,2,6
2007053021,2,7
2007053022,2,8
2007053023,2,9
2007053100,2,10
2007053101,2,11
2007053102,2,12
2007053103,2,13
2007053104,2,14
2007053105,2,15
2007053106,2,16
2007053107,2,17
2007053108,2,18
2007053109,2,19
2007053110,2,20
2007053111,2,21
2007053112,2,22
2007053113,1,23
2007053114,1,24
2007053115,2,25
2007053116,2,26
2007053117,2,27
2007053118,2,28
2007053119,2,29
2007053120,2,30
2007053121,2,31
2007053122,2,32
2007053123,2,33
2007060100,2,34
2007060101,2,35
2007060102,2,36
2007060103,2,37
2007060104,2,38
2007060105,2,39
2007060106,2,40
2007060107,2,41
2007060108,2,42
2007060109,2,43
2007060110,1,44
2007060111,2,45
2007060112,2,46
2007060114,1,1
2007060115,2,2
2007060116,2,3
2007060117,2,4
2007060118,2,5
2007060119,2,6
2007060120,2,7
2007060121,2,8
2007060122,2,9
2007060123,2,10
2007060200,2,11
2007060201,2,12
2007060202,2,13
2007060203,2,14
2007060204,2,15
2007060205,2,16
2007060206,2,17
2007060207,2,18
2007060208,2,19
2007060209,2,20
2007060210,2,21
2007060211,2,22
2007060212,2,23
2007060213,2,24
2007060214,2,25
2007060215,2,26
2007060216,2,27
2007060217,2,28
2007060218,2,29
2007060219,2,30
2007060220,2,31
2007060221,2,32
2007060222,2,33
2007060223,1,34
2007060300,2,35
2007060301,2,36
2007060302,2,37
2007060303,2,38
2007060304,2,39
2007060305,2,40
2007060306,2,41
2007060307,2,42
2007060308,2,43
2007060309,2,44
2007060310,2,45
2007060311,1,46
2007060314,1,1
2007060315,2,2
2007060316,2,3
2007060317,2,4
2007060318,2,5
2007060319,2,6
2007060320,2,7
2007060321,2,8
2007060322,2,9
2007060323,2,10
2007060400,2,11
2007060401,2,12
2007060402,2,13
2007060403,2,14
2007060404,2,15
2007060405,2,16
2007060406,2,17
2007060407,2,18
2007060408,2,19
2007060409,2,20
2007060410,1,21
2007060411,2,22
2007060414,2,1
2007060415,2,2
2007060416,2,3
2007060417,2,4
2007060418,2,5
2007060419,2,6
2007060420,2,7
2007060421,2,8
2007060422,2,9
2007060423,2,10
2007060500,2,11
2007060501,2,12
2007060502,2,13
2007060503,1,14
2007060504,2,15
2007060505,2,16
2007060506,2,17
2007060507,2,18
2007060508,2,19
2007060509,1,20
2007060510,2,21
2007060511,2,22
2007060512,2,23
2007060513,2,24
2007060514,2,25
2007060515,2,26
2007060516,2,27
2007060517,2,28
2007060518,2,29
2007060519,2,30
2007060520,2,31
2007060521,2,32
2007060522,2,33
2007060523,2,34
2007060600,2,35
2007060601,2,36
2007060602,2,37
2007060603,2,38
2007060604,2,39
2007060605,2,40
2007060606,2,41
2007060607,2,42
2007060608,1,43
2007060618,1,1
2007060619,2,2
2007060620,2,3
2007060621,2,4
2007060723,1,1
2007060818,2,1
2007060819,2,2
2007060820,2,3
2007060821,2,4
2007060822,2,5
2007060823,2,6
2007060900,2,7
2007060901,2,8
2007060902,2,9
2007060903,2,10
2007060904,2,11
2007060905,2,12
2007060906,2,13
2007060915,1,1
2007060916,2,2
2007060917,2,3
2007060918,2,4
2007060919,2,5
2007060920,2,6
2007060921,2,7
2007060922,2,8
2007060923,2,9
2007061000,2,10
2007061001,2,11
2007061002,2,12
2007061003,2,13
2007061004,2,14
2007061005,2,15
2007061006,2,16
2007061007,2,17
2007061008,2,18
2007061009,2,19
2007061011,2,1
2007061012,1,2
2007061014,1,1
2007061015,2,2
2007061016,2,3
2007061017,2,4
2007061018,2,5
2007061019,2,6
2007061020,2,7
2007061021,2,8
2007061022,2,9
2007061023,2,10
2007061100,2,11
2007061101,2,12
2007061102,2,13
2007061103,2,14
2007061104,2,15
2007061105,2,16
2007061106,1,17
2007061115,1,1
2007061116,2,2
2007061117,2,3
2007061118,2,4
2007061119,2,5
2007061120,2,6
2007061121,2,7
2007061122,2,8
2007061123,2,9
2007061200,2,10
2007061201,2,11
2007061202,2,12
2007061203,2,13
2007061204,2,14
2007061205,2,15
2007061206,2,16
2007061215,1,1
2007061216,2,2
2007061217,2,3
2007061218,2,4
2007061219,2,5
2007061220,2,6
2007061221,2,7
2007061222,2,8
2007061223,2,9
2007061300,2,10
2007061301,2,11
2007061302,2,12
2007061303,2,13
2007061304,2,14
2007061305,1,15
2007061315,1,1
2007061316,2,2
2007061317,2,3
2007061318,2,4
2007061319,2,5
2007061320,2,6
2007061321,2,7
2007061322,2,8
2007061323,2,9
2007061400,2,10
2007061401,2,11
2007061402,2,12
2007061403,2,13
2007061404,2,14
2007061405,2,15
2007061406,2,16
2007061415,2,1
2007061416,2,2
2007061417,2,3
2007061418,2,4
2007061419,2,5
2007061420,2,6
2007061421,2,7
2007061422,2,8
2007061423,2,9
2007061500,2,10
2007061501,2,11
2007061502,2,12
2007061503,2,13
2007061504,2,14
2007061505,2,15
2007061506,2,16
2007061507,2,17
2007061508,2,18
2007061509,2,19
2007061515,2,1
2007061516,2,2
2007061517,1,3
2007061518,1,4
2007061519,2,5
2007061520,2,6
2007061521,2,7
2007061522,2,8
2007061523,2,9
2007061600,2,10
2007061601,2,11
2007061602,2,12
2007061603,2,13
2007061604,2,14
2007061605,2,15
2007061606,2,16
2007061607,2,17
2007061608,2,18
2007061609,2,19
2007061610,2,20
2007061611,1,21
2007061612,1,22
2007061614,1,1
2007061615,2,2
2007061616,2,3
2007061617,2,4
2007061618,2,5
2007061619,2,6
2007061620,2,7
2007061621,2,8
2007061622,2,9
2007061623,2,10
2007061700,2,11
2007061701,2,12
2007061702,2,13
2007061703,2,14
2007061704,2,15
2007061705,2,16
2007061706,2,17
2007061707,2,18
2007061708,1,19
2007061715,2,1
2007061716,2,2
2007061717,2,3
2007061718,2,4
2007061719,2,5
2007061720,2,6
2007061721,2,7
2007061722,2,8
2007061723,2,9
2007061800,2,10
2007061801,2,11
2007061802,2,12
2007061803,2,13
2007061804,2,14
2007061805,2,15
2007061806,2,16
2007061807,1,17
2007061808,2,18
2007061809,2,19
2007061810,2,20
2007061811,2,21
2007061812,2,22
2007061813,2,23
2007061814,2,24
2007061815,2,25
2007061816,2,26
2007061817,2,27
2007061818,2,28
2007061819,2,29
2007061820,2,30
2007061821,2,31
2007061822,2,32
2007061823,2,33
2007061900,2,34
2007061901,2,35
2007061902,2,36
2007061903,2,37
2007061904,2,38
2007061905,2,39
2007061906,2,40
2007061907,2,41
2007061908,2,42
2007061909,2,43
2007061910,2,44
2007061911,2,45
2007061912,2,46
2007061913,1,47
2007061914,2,48
2007061915,2,49
2007061916,2,50
2007061917,2,51
2007061918,2,52
2007061919,2,53
2007061920,2,54
2007061921,2,55
2007061922,2,56
2007061923,2,57
2007062000,2,58
2007062001,2,59
2007062002,2,60
2007062003,2,61
2007062004,2,62
2007062005,2,63
2007062006,2,64
2007062007,2,65
2007062008,2,66
2007062009,2,67
2007062014,2,1
2007062015,2,2
2007062016,2,3
2007062017,2,4
2007062018,2,5
2007062019,2,6
2007062020,2,7
2007062021,2,8
2007062022,2,9
2007062023,2,10
2007062100,2,11
2007062101,2,12
2007062102,2,13
2007062103,2,14
2007062104,1,15
2007062105,2,16
2007062106,2,17
2007062107,2,18
2007062108,2,19
2007062109,2,20
2007062110,2,21
2007062111,2,22
2007062112,1,23
2007062113,2,24
2007062114,2,25
2007062115,2,26
2007062116,2,27
2007062117,2,28
2007062118,2,29
2007062119,2,30
2007062120,2,31
2007062121,2,32
2007062122,1,33
2007062123,2,34
2007062200,2,35
2007062201,2,36
2007062202,2,37
2007062203,2,38
2007062204,2,39
2007062205,2,40
2007062206,2,41
2007062207,1,42
2007062208,2,43
2007062209,2,44
2007062210,2,45
2007062211,2,46
2007062212,2,47
2007062213,2,48
2007062214,2,49
2007062215,2,50
2007062216,2,51
2007062217,2,52
2007062218,2,53
2007062219,2,54
2007062220,2,55
2007062221,2,56
2007062222,2,57
2007062223,2,58
2007062300,2,59
2007062301,2,60
2007062302,2,61
2007062303,2,62
2007062304,2,63
2007062305,2,64
2007062306,2,65
2007062307,2,66
2007062308,2,67
2007062309,2,68
2007062310,2,69
2007062311,2,70
2007062312,2,71
2007062313,2,72
2007062314,2,73
2007062315,2,74
2007062316,2,75
2007062317,2,76
2007062318,2,77
2007062319,2,78
2007062320,2,79
2007062321,2,80
2007062322,2,81
2007062323,2,82
2007062400,2,83
2007062401,2,84
2007062402,2,85
2007062403,2,86
2007062404,2,87
2007062405,2,88
2007062406,2,89
2007062407,2,90
2007062408,2,91
2007062409,2,92
2007062410,2,93
2007062411,2,94
2007062412,2,95
2007062413,1,96
2007062414,2,97
2007062415,2,98
2007062416,2,99
2007062417,2,100
2007062418,2,101
2007062419,2,102
2007062420,2,103
2007062421,2,104
2007062422,2,105
2007062423,2,106
2007062500,2,107
2007062501,2,108
2007062502,2,109
2007062503,2,110
2007062504,2,111
2007062505,2,112
2007062506,2,113
2007062507,2,114
2007062508,2,115
2007062509,2,116
2007062510,2,117
2007062511,2,118
2007062512,2,119
2007062513,1,120
2007062514,2,121
2007062515,2,122
2007062516,2,123
2007062517,2,124
2007062518,2,125
2007062519,2,126
2007062520,2,127
2007062521,2,128
2007062522,2,129
2007062523,2,130
2007062600,2,131
2007062601,2,132
2007062602,2,133
2007062603,2,134
2007062604,2,135
2007062605,2,136
2007062606,2,137
2007062607,2,138
2007062608,2,139
2007062609,2,140
2007062610,2,141
2007062611,2,142
2007062612,2,143
2007062613,2,144
2007062614,2,145
2007062615,2,146
2007062616,2,147
2007062617,2,148
2007062618,2,149
2007062619,2,150
2007062620,2,151
2007062621,2,152
2007062622,2,153
2007062623,2,154
2007062700,2,155
2007062701,2,156
2007062702,2,157
2007062703,2,158
2007062704,2,159
2007062705,2,160
2007062706,2,161
2007062707,2,162
2007062708,2,163
2007062709,2,164
2007062710,2,165
2007062711,2,166
2007062712,2,167
2007062713,2,168
2007062714,2,169
2007062715,2,170
2007062716,2,171
2007062717,2,172
2007062718,2,173
2007062719,2,174
2007062720,2,175
2007062721,2,176
2007062722,2,177
2007062723,2,178
2007062800,2,179
2007062801,2,180
2007062802,2,181
2007062803,2,182
2007062804,2,183
2007062805,2,184
2007062806,2,185
2007062807,2,186
2007062808,2,187
2007062809,2,188
2007062810,2,189
2007062811,2,190
2007062812,2,191
2007062813,2,192
2007062814,2,193
2007062815,2,194
2007062816,2,195
2007062817,2,196
2007062818,2,197
2007062819,2,198
2007062820,2,199
2007062821,2,200
2007062822,2,201
2007062823,2,202
2007062900,2,203
2007062901,2,204
2007062902,2,205
2007062903,2,206
2007062904,2,207
2007062905,2,208
2007062906,2,209
2007062907,2,210
2007062908,2,211
2007062909,2,212
2007062910,2,213
2007062911,2,214
2007062912,2,215
2007062913,2,216
2007062914,2,217
2007062915,2,218
2007062916,2,219
2007062917,2,220
2007062918,2,221
2007062919,2,222
2007062920,2,223
2007062921,2,224
2007062922,2,225
2007062923,2,226
2007063000,2,227
2007063001,2,228
2007063002,2,229
2007063003,2,230
2007063004,2,231
2007063005,2,232
2007063006,2,233
2007063007,2,234
2007063008,2,235
2007063009,2,236
2007063010,2,237
2007063011,2,238
2007063012,2,239
2007063013,2,240
2007063014,1,241
2007063015,2,242
2007063016,2,243
2007063017,1,244
2007063018,2,245
2007063019,2,246
2007063021,2,1
2007063022,2,2
2007063023,2,3
2007070100,2,4
2007070101,2,5
2007070102,2,6
2007070103,2,7
2007070104,2,8
2007070105,2,9
2007070106,2,10
2007070107,2,11
2007070108,2,12
2007070109,2,13
2007070110,2,14
2007070111,2,15
2007070112,2,16
2007070113,2,17
2007070114,2,18
2007070115,2,19
2007070116,2,20
2007070117,2,21
2007070118,2,22
2007070119,2,23
2007070120,2,24
2007070121,2,25
2007070122,2,26
2007070123,2,27
2007070200,2,28
2007070201,2,29
2007070202,2,30
2007070203,2,31
2007070204,2,32
2007070205,2,33
2007070206,2,34
2007070207,2,35
2007070208,2,36
2007070209,2,37
2007070210,2,38
2007070211,2,39
2007070212,2,40
2007070213,2,41
2007070214,2,42
2007070215,2,43
2007070216,2,44
2007070217,2,45
2007070218,2,46
2007070219,2,47
2007070220,2,48
2007070221,1,49
2007070222,2,50
2007070223,2,51
2007070300,2,52
2007070301,2,53
2007070302,2,54
2007070303,2,55
2007070304,2,56
2007070305,2,57
2007070306,2,58
2007070307,2,59
2007070308,2,60
2007070309,2,61
2007070310,2,62
2007070311,2,63
2007070312,2,64
2007070313,2,65
2007070314,2,66
2007070315,2,67
2007070316,2,68
2007070317,2,69
2007070318,2,70
2007070319,2,71
2007070320,2,72
2007070321,2,73
2007070322,2,74
2007070323,2,75
2007070400,2,76
2007070401,2,77
2007070402,2,78
2007070403,2,79
2007070404,2,80
2007070405,2,81
2007070406,2,82
2007070407,2,83
2007070408,2,84
2007070409,2,85
2007070410,2,86
2007070411,2,87
2007070412,2,88
2007070413,2,89
2007070414,2,90
2007070415,2,91
2007070416,2,92
2007070417,2,93
2007070418,2,94
2007070419,2,95
2007070420,2,96
2007070421,2,97
2007070422,2,98
2007070423,2,99
2007070500,2,100
2007070501,2,101
2007070502,2,102
2007070503,2,103
2007070504,2,104
2007070505,2,105
2007070506,2,106
2007070507,2,107
2007070508,2,108
2007070509,2,109
2007070510,2,110
2007070511,2,111
2007070512,2,112
2007070513,2,113
2007070514,2,114
2007070515,2,115
2007070516,2,116
2007070517,2,117
2007070518,2,118
2007070519,2,119
2007070520,2,120
2007070521,2,121
2007070522,1,122
2007070523,2,123
2007070600,3,124
2007070601,1,125
2007070602,2,126
2007070603,2,127
2007070604,2,128
2007070605,2,129
2007070606,2,130
2007070607,2,131
2007070608,2,132
2007070609,2,133
2007070610,2,134
2007070611,2,135
2007070612,2,136
2007070613,2,137
2007070614,2,138
2007070615,2,139
2007070616,2,140
2007070617,2,141
2007070618,2,142
2007070619,2,143
2007070620,2,144
2007070621,2,145
2007070622,2,146
2007070623,2,147
2007070700,2,148
2007070701,2,149
2007070702,2,150
2007070703,2,151
2007070704,2,152
2007070705,2,153
2007070706,2,154
2007070707,2,155
2007070708,2,156
2007070709,2,157
2007070710,2,158
2007070711,2,159
2007070712,1,160
2007070714,1,1
2007070715,2,2
2007070716,2,3
2007070717,2,4
2007070718,2,5
2007070719,2,6
2007070720,1,7
2007070721,2,8
2007070722,2,9
2007070723,2,10
2007070800,2,11
2007070801,2,12
2007070802,2,13
2007070803,2,14
2007070804,2,15
2007070805,2,16
2007070806,2,17
2007070807,2,18
2007070808,2,19
2007070809,2,20
2007070810,2,21
2007070811,2,22
2007070812,2,23
2007070813,2,24
2007070814,2,25
2007070815,2,26
2007070816,2,27
2007070817,1,28
2007070818,2,29
2007070819,2,30
2007070820,2,31
2007070821,2,32
2007070822,2,33
2007070823,2,34
2007070900,2,35
2007070901,2,36
2007070902,2,37
2007070903,2,38
2007070904,2,39
2007070905,2,40
2007070906,2,41
2007070907,2,42
2007070908,2,43
2007070909,2,44
2007070910,2,45
2007070911,2,46
2007070914,1,1
2007070915,2,2
2007070916,2,3
2007070917,2,4
2007070918,2,5
2007070919,2,6
2007070920,2,7
2007070921,2,8
2007070922,2,9
2007070923,2,10
2007071000,2,11
2007071001,2,12
2007071002,2,13
2007071003,2,14
2007071004,2,15
2007071005,2,16
2007071006,2,17
2007071007,2,18
2007071009,2,1
2007071010,1,2
2007071011,1,3
2007071013,1,1
2007071014,2,2
2007071015,1,3
2007071016,2,4
2007071017,2,5
2007071018,2,6
2007071019,2,7
2007071020,2,8
2007071021,2,9
2007071022,1,10
2007071023,2,11
2007071100,2,12
2007071101,2,13
2007071102,2,14
2007071103,2,15
2007071104,2,16
2007071105,2,17
2007071106,2,18
2007071107,2,19
2007071108,2,20
2007071109,2,21
2007071110,2,22
2007071111,2,23
2007071112,2,24
2007071113,2,25
2007071114,2,26
2007071115,2,27
2007071116,2,28
2007071117,2,29
2007071118,1,30
2007071123,1,1
2007071200,2,2
2007071201,2,3
2007071217,2,1
2007071218,2,2
2007071219,2,3
2007071220,2,4
2007071221,2,5
2007071222,2,6
2007071223,2,7
2007071300,2,8
2007071301,2,9
2007071302,2,10
2007071303,2,11
2007071304,2,12
2007071305,2,13
2007071306,2,14
2007071314,1,1
2007071315,2,2
2007071316,2,3
2007071317,2,4
2007071318,2,5
2007071319,2,6
2007071320,2,7
2007071321,2,8
2007071322,2,9
2007071323,2,10
2007071400,2,11
2007071401,2,12
2007071402,2,13
2007071403,2,14
2007071404,2,15
2007071405,2,16
2007071406,2,17
2007071407,2,18
2007071408,2,19
2007071409,2,20
2007071410,2,21
2007071411,1,22
2007071414,1,1
2007071415,2,2
2007071416,2,3
2007071417,2,4
2007071418,2,5
2007071419,2,6
