OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
1998071815,4,4
1998071816,4,5
1998071817,4,6
1998071818,3,7
1998071819,4,8
1998071820,4,9
1998071821,4,10
1998071822,4,11
1998071823,4,12
1998071900,4,13
1998071901,4,14
1998071902,4,15
1998071903,4,16
1998071904,4,17
1998071905,4,18
1998071906,3,19
1998071907,4,20
1998071908,4,21
1998071909,4,22
1998071910,4,23
1998071911,4,24
1998071912,4,25
1998071913,4,26
1998071914,2,27
1998071915,4,28
1998071916,4,29
1998071917,4,30
1998071918,4,31
1998071919,3,32
1998071920,4,33
1998071921,4,34
1998071922,4,35
1998071923,4,36
1998072000,4,37
1998072001,4,38
1998072002,3,39
1998072003,4,40
1998072004,4,41
1998072005,4,42
1998072006,4,43
1998072007,3,44
1998072008,4,45
1998072009,4,46
1998072010,4,47
1998072011,1,48
1998072012,1,49
1998072013,4,50
1998072016,1,1
1998072018,3,1
1998072019,4,2
1998072020,3,3
1998072021,4,4
1998072022,3,5
1998072023,4,6
1998072100,4,7
1998072101,3,8
1998072102,3,9
1998091617,3,1
1998091618,4,2
1998091619,3,3
1998091620,4,4
1998091621,4,5
1998091622,4,6
1998091623,4,7
1998091700,3,8
1998091701,4,9
1998091702,2,10
1998091703,2,11
1998091704,3,12
1998091705,4,13
1998091706,2,14
1998091707,4,15
1998091708,4,16
1998091709,4,17
1998091710,4,18
1998091711,4,19
1998091712,4,20
1998091713,4,21
1998091714,4,22
1998091715,4,23
1998091716,1,24
1998091717,4,25
1998091718,4,26
1998091719,4,27
1998091720,4,28
1998091721,4,29
1998091722,4,30
1998091723,3,31
1998091800,1,32
1998091803,3,1
1998091804,4,2
1998091805,2,3
1998091806,2,4
1998091807,2,5
1998091810,3,1
1998091811,4,2
1998091812,2,3
1998091813,1,4
1998091815,2,1
1998091816,4,2
1998091817,3,3
1998091818,2,4
1998091819,3,5
1998091820,4,6
1998091821,2,7
1998091822,1,8
1998092422,1,1
1998092423,2,2
1998092806,3,1
1998092807,4,2
1998092808,4,3
1998092809,4,4
1998092810,2,5
1998092811,4,6
1998092812,3,7
1998092813,4,8
1998092814,3,9
1998092816,2,1
1998092817,4,2
1998092818,4,3
1998092819,4,4
1998092820,2,5
1998092821,4,6
1998092822,4,7
1998092823,4,8
1998092900,3,9
1998092901,4,10
1998092902,3,11
1998092903,4,12
1998092904,1,13
1998092905,4,14
1998092906,2,15
1998092907,4,16
1998092908,4,17
1998092909,3,18
1998092910,4,19
1998092911,4,20
1998092912,4,21
1998092913,3,22
1998092914,4,23
1998092915,1,24
1998092919,1,1
1998092920,4,2
1998092921,4,3
1998092922,3,4
1998100220,2,1
1998100221,3,2
1998100720,1,1
1998100721,4,2
1998100722,4,3
1998100802,1,1
1998100803,1,2
1998100804,2,3
1998100805,2,4
1998100806,3,5
1998100807,3,6
1998100808,3,7
1998100809,2,8
1998100810,3,9
1998100811,1,10
1998100814,1,1
1998100816,2,1
1998100817,4,2
1998100818,4,3
1998100819,4,4
1998100820,4,5
1998100821,4,6
1998100822,4,7
1998100823,3,8
1998100900,4,9
1998100901,2,10
1998100902,4,11
1998100903,2,12
1998100904,3,13
1998100905,1,14
1998100906,3,15
1998100907,3,16
1998100908,2,17
1998100909,3,18
1998100910,2,19
1998100911,3,20
1998100912,3,21
1998100915,2,1
1998100916,4,2
1998100917,3,3
1998100918,3,4
1998100919,4,5
1998100920,4,6
1998100921,4,7
1998100922,3,8
1998100923,3,9
1998101000,3,10
1998101001,4,11
1998101002,1,12
1998101003,1,13
1998101004,4,14
1998101005,3,15
1998101006,3,16
1998101007,4,17
1998101008,3,18
1998101009,3,19
1998101010,1,20
1998101011,2,21
1998101020,2,1
1998101021,1,2
1998101022,4,3
1998101023,4,4
1998101100,3,5
1998101101,4,6
1998101102,2,7
1998101104,1,1
1998101116,2,1
1998101119,4,1
1998101120,4,2
1998101121,4,3
1998101122,4,4
1998101123,3,5
1998101210,1,1
1998101211,1,2
1998101214,2,1
1998101216,2,1
1998101217,1,2
1998101218,2,3
1998101219,4,4
1998101220,4,5
1998101221,4,6
1998101222,4,7
1998101223,3,8
1998101304,2,1
1998101305,4,2
1998101306,3,3
1998101307,2,4
1998101308,4,5
1998101309,4,6
1998101310,4,7
1998101311,4,8
1998101312,2,9
1998101313,4,10
1998101314,4,11
1998101315,4,12
1998101316,2,13
1998101317,3,14
1998101318,4,15
1998101319,3,16
1998101320,4,17
1998101321,4,18
1998101322,3,19
1998101323,4,20
1998101400,4,21
1998101401,4,22
1998101402,4,23
1998101403,4,24
1998101404,3,25
1998101405,3,26
1998101406,2,27
1998101407,3,28
1998101410,1,1
1998101412,2,1
1998101420,1,1
1998101421,1,2
1998102019,3,1
1998102020,4,2
1998102021,4,3
1998102022,3,4
1998102023,4,5
1998102100,4,6
1998102101,3,7
1998102102,4,8
1998102103,3,9
1998102118,3,1
1998102119,3,2
1998102120,4,3
1998102121,4,4
1998102122,4,5
1998102219,1,1
1998102220,4,2
1998102221,4,3
1998102222,1,4
1998102323,1,1
1998102419,3,1
1998102420,4,2
1998102421,4,3
1998102422,4,4
1998102423,4,5
1998102500,3,6
1998102501,4,7
1998102502,4,8
1998102503,4,9
1998110420,1,1
1998111522,1,1
1998111523,4,2
1998111600,1,3
1998111704,1,1
1998111705,2,2
1998111711,1,1
1998111712,3,2
1998111713,3,3
1998111714,4,4
1998111715,3,5
1998111716,3,6
1998111717,4,7
1998111718,3,8
1998111719,4,9
1998111720,4,10
1998111721,2,11
1998112021,1,1
1998112106,2,1
1998112107,2,2
1998112108,4,3
1998112109,3,4
1998112110,4,5
1998112111,4,6
1998112112,3,7
1998112113,2,8
1998112114,4,9
1998112115,4,10
1998112116,4,11
1998112117,4,12
1998112118,3,13
1998112119,4,14
1998112120,3,15
1998112121,2,16
1998112122,4,17
1998112123,4,18
1998112200,3,19
1998112201,3,20
1998112202,4,21
1998112203,4,22
1998112204,4,23
1998112205,3,24
1998112206,3,25
1998112207,4,26
1998112208,4,27
1998112209,4,28
1998112210,4,29
1998112211,4,30
1998112212,4,31
1998112213,4,32
1998112214,3,33
1998112316,2,1
1998112317,2,2
1998112318,3,3
1998112319,2,4
1998112320,3,5
1998112321,4,6
1998112322,3,7
1998112323,3,8
1998112400,4,9
1998112401,3,10
1998112402,3,11
1998112403,3,12
1998112404,3,13
1998112405,3,14
1998112406,4,15
1998112407,3,16
1998112408,2,17
1998112409,4,18
1998112410,3,19
1998112411,3,20
1998112412,3,21
1998112413,2,22
1998112522,3,1
1998112523,1,2
1998112606,1,1
1998112607,2,2
1998112608,4,3
1998112609,4,4
1998112611,3,1
1998112612,3,2
1998112613,2,3
1998112614,3,4
1998112615,1,5
1998112617,1,1
1998112618,3,2
1998112619,4,3
1998112620,3,4
1998112621,4,5
1998112622,3,6
1998112623,2,7
1998112700,3,8
1998112712,1,1
1998112715,1,1
1998112716,4,2
1998112717,4,3
1998112718,4,4
1998112719,4,5
1998112720,4,6
1998112721,4,7
1998112722,4,8
1998112723,2,9
1998112800,4,10
1998112801,3,11
1998112802,3,12
1998112803,4,13
1998112804,4,14
1998112805,4,15
1998112806,4,16
1998112807,4,17
1998112808,2,18
1998112809,4,19
1998112810,2,20
1998112811,4,21
1998112812,3,22
1998112813,3,23
1998112814,2,24
1998113019,2,1
1998113020,3,2
1998113021,4,3
1998113022,4,4
1998113023,4,5
1998120100,4,6
1998120101,3,7
1998120102,4,8
1998120103,2,9
1998120104,1,10
1998120107,1,1
1998120110,2,1
1998120120,2,1
1998120121,3,2
1998120122,4,3
1998120123,1,4
1998120219,1,1
1998120220,2,2
1998120221,4,3
1998120222,1,4
1998120319,2,1
1998120320,4,2
1998120321,4,3
1998120322,3,4
1998120323,4,5
1998120400,4,6
1998120401,4,7
1998120402,3,8
1998120403,4,9
1998120404,4,10
1998120405,4,11
1998120406,3,12
1998120407,3,13
1998120408,2,14
1999010519,1,1
1999010622,1,1
1999010623,3,2
1999010721,3,1
1999010722,4,2
1999010723,4,3
1999010800,3,4
1999010921,2,1
1999011018,1,1
1999011019,1,2
1999011020,1,3
1999011021,2,4
1999011022,4,5
1999011023,4,6
1999011100,2,7
1999011509,1,1
1999012316,2,1
1999012317,4,2
1999012318,3,3
1999012319,4,4
1999012320,4,5
1999020403,1,1
1999020404,1,2
1999020411,2,1
1999020413,1,1
1999020416,4,1
1999020417,4,2
1999020418,4,3
1999020419,4,4
1999020420,3,5
1999020421,3,6
1999021417,1,1
1999021418,4,2
1999021422,2,1
1999021612,1,1
1999022106,1,1
1999022107,4,2
1999022108,4,3
1999022109,4,4
1999022110,2,5
1999022111,3,6
1999022112,1,7
1999022113,1,8
1999022114,2,9
1999022117,1,1
1999022118,4,2
1999022119,2,3
1999022418,2,1
1999022419,4,2
1999022420,4,3
1999022421,4,4
1999022422,4,5
1999022423,4,6
1999022500,4,7
1999022501,4,8
1999022502,3,9
1999022503,4,10
1999022504,3,11
1999022505,3,12
1999022506,3,13
1999022507,4,14
1999022508,2,15
1999022509,3,16
1999022510,1,17
1999022511,2,18
1999022512,3,19
1999022513,4,20
1999022514,3,21
1999022515,4,22
1999022516,4,23
1999022517,4,24
1999022518,4,25
1999022519,3,26
1999022520,4,27
1999022521,4,28
1999022522,4,29
1999022523,2,30
1999022719,3,1
1999022720,4,2
1999022721,3,3
1999022722,2,4
1999022723,2,5
1999022819,2,1
1999022820,4,2
1999022821,4,3
1999022822,4,4
1999022823,3,5
1999030100,3,6
1999030101,3,7
1999030102,1,8
1999030103,4,9
1999030220,3,1
1999030221,2,2
1999030222,4,3
1999030223,4,4
1999030300,3,5
1999030302,2,1
1999030303,3,2
1999030304,4,3
1999030305,2,4
1999030306,1,5
1999030309,2,1
1999030310,4,2
1999030311,3,3
1999030312,3,4
1999030313,4,5
1999030314,4,6
1999030315,4,7
1999030316,4,8
1999030317,4,9
1999030318,4,10
1999030319,4,11
1999030320,3,12
1999030520,1,1
1999030521,3,2
1999030522,2,3
1999030523,2,4
1999030600,1,5
1999030610,3,1
1999030611,2,2
1999030612,3,3
1999030613,4,4
1999030614,1,5
1999030620,4,1
1999030621,4,2
1999030622,3,3
1999030623,4,4
1999030700,3,5
1999030702,3,1
1999030703,3,2
1999030704,1,3
1999030706,3,1
1999030707,2,2
1999030710,2,1
1999030711,4,2
1999030712,1,3
1999030820,3,1
1999030821,4,2
1999030822,2,3
1999030823,3,4
1999030901,3,1
1999030902,1,2
1999031321,1,1
1999031322,2,2
1999031323,4,3
1999031400,4,4
1999031401,1,5
1999031417,4,1
1999031418,3,2
1999031419,4,3
1999031420,4,4
1999031421,4,5
1999031422,4,6
1999031423,4,7
1999031500,4,8
1999031501,4,9
1999031502,4,10
1999031503,3,11
1999031504,4,12
1999031505,4,13
1999031506,4,14
1999031507,4,15
1999031508,3,16
1999031509,4,17
1999031510,1,18
1999031511,1,19
1999031512,2,20
1999031513,1,21
1999031514,2,22
1999031515,3,23
1999031516,4,24
1999031517,4,25
1999031518,4,26
1999031519,4,27
1999031520,4,28
1999031521,3,29
1999031522,4,30
1999031523,4,31
1999031600,3,32
1999031601,2,33
1999031613,4,1
1999031614,3,2
1999031615,4,3
1999031616,4,4
1999031617,4,5
1999031618,4,6
1999031619,3,7
1999031620,4,8
1999031621,4,9
1999031622,4,10
1999031623,4,11
1999031700,4,12
1999031701,4,13
1999031702,1,14
1999031721,3,1
1999031722,4,2
1999031723,4,3
1999031809,1,1
1999031813,2,1
1999031817,1,1
1999031818,4,2
1999031819,4,3
1999031820,4,4
1999031821,4,5
1999031822,3,6
1999031823,3,7
1999031900,2,8
1999031901,1,9
1999031905,1,1
1999031906,4,2
1999031909,1,1
1999031910,1,2
1999031911,1,3
1999031912,4,4
1999031913,3,5
1999031915,4,1
1999031916,4,2
1999031917,4,3
1999031918,3,4
1999031919,4,5
1999031920,4,6
1999031921,3,7
1999031922,3,8
1999031923,4,9
1999032000,4,10
1999032001,4,11
1999032002,2,12
1999032003,1,13
1999032004,2,14
1999032005,4,15
1999032006,3,16
1999032007,4,17
1999032008,4,18
1999032009,2,19
1999032010,3,20
1999032011,4,21
1999032012,4,22
1999032013,3,23
1999032014,4,24
1999032015,2,25
1999032016,4,26
1999032017,4,27
1999032018,4,28
1999032019,4,29
1999032020,3,30
1999032021,3,31
1999032022,3,32
1999032023,4,33
1999032100,4,34
1999032101,4,35
1999032102,4,36
1999032103,3,37
1999032104,4,38
1999032105,4,39
1999032106,3,40
1999032107,4,41
1999032108,2,42
1999032109,3,43
1999032110,2,44
1999032118,3,1
1999032119,4,2
1999032120,3,3
1999032121,4,4
1999032122,3,5
1999032123,4,6
1999032200,3,7
1999032201,1,8
1999032317,1,1
1999032318,3,2
1999032319,3,3
1999032320,3,4
1999032321,2,5
1999032322,3,6
1999032323,3,7
1999032400,4,8
1999032401,3,9
1999032402,4,10
1999032403,4,11
1999032404,2,12
1999032409,1,1
1999032417,3,1
1999032418,3,2
1999032419,4,3
1999032420,4,4
1999032421,4,5
1999032422,3,6
1999032423,4,7
1999032500,3,8
1999032501,4,9
1999032502,3,10
1999032503,4,11
1999032504,4,12
1999032505,3,13
1999032506,4,14
1999032507,3,15
1999032508,4,16
1999032509,3,17
1999032510,4,18
1999032511,4,19
1999032512,4,20
1999032513,4,21
1999032514,3,22
1999032515,4,23
1999032516,4,24
1999032517,2,25
1999032518,4,26
1999032519,4,27
1999032520,4,28
1999032521,4,29
1999032522,2,30
1999032523,3,31
1999032600,3,32
1999032601,4,33
1999032602,4,34
1999032603,2,35
1999032604,1,36
1999032611,2,1
1999032612,2,2
1999032613,3,3
1999032614,4,4
1999032615,4,5
1999032616,4,6
1999032617,4,7
1999032618,4,8
1999032619,4,9
1999032620,1,10
1999032723,3,1
1999032800,3,2
1999032803,2,1
1999032818,2,1
1999032819,4,2
1999032820,3,3
1999032821,4,4
1999032822,4,5
1999032823,3,6
1999032900,4,7
1999032901,4,8
1999032902,3,9
1999032903,4,10
1999032904,4,11
1999032905,4,12
1999032906,4,13
1999032907,4,14
1999032908,2,15
1999032910,4,1
1999032911,4,2
1999032912,3,3
1999032913,4,4
1999032914,4,5
1999032915,4,6
1999032916,3,7
1999032917,3,8
1999032918,4,9
1999032919,4,10
1999032920,4,11
1999032921,4,12
1999032922,3,13
1999032923,2,14
1999033000,4,15
1999033001,4,16
1999033002,3,17
1999033003,2,18
1999033004,4,19
1999033005,4,20
1999033006,4,21
1999033007,4,22
1999033008,4,23
1999033009,4,24
1999033010,4,25
1999033011,4,26
1999033012,4,27
1999033013,4,28
1999033014,4,29
1999033015,4,30
1999033016,4,31
1999033017,4,32
1999033018,4,33
1999033019,3,34
1999033020,4,35
1999033021,3,36
1999033022,3,37
1999033023,4,38
1999033100,4,39
1999033101,4,40
1999040619,2,1
1999040620,2,2
1999040718,4,1
1999040719,4,2
1999040720,4,3
1999040721,1,4
1999040822,1,1
1999040823,4,2
1999040900,3,3
1999040901,2,4
1999040902,3,5
1999040903,4,6
1999040904,3,7
1999040905,1,8
1999041119,1,1
1999041120,3,2
1999041121,3,3
1999041122,4,4
1999041123,3,5
1999041200,3,6
1999041201,1,7
1999041206,1,1
1999041208,3,1
1999041209,3,2
1999041210,4,3
1999041211,4,4
1999041216,1,1
1999041217,3,2
1999041218,4,3
1999041219,3,4
1999041220,3,5
1999041221,4,6
1999041222,4,7
1999041223,4,8
1999041300,4,9
1999041301,4,10
1999041303,1,1
1999041318,2,1
1999041319,2,2
1999041320,1,3
1999041321,3,4
1999041322,1,5
1999041323,4,6
1999041400,4,7
1999041401,2,8
1999041402,3,9
1999041403,4,10
1999041404,4,11
1999041405,4,12
1999041406,4,13
1999041407,4,14
1999041408,4,15
1999041409,3,16
1999041410,4,17
1999041411,3,18
1999041419,3,1
1999041420,4,2
1999041421,4,3
1999041422,3,4
1999041423,2,5
1999041500,4,6
1999041501,4,7
1999041502,1,8
1999041504,1,1
1999041505,4,2
1999041506,4,3
1999041507,4,4
1999041508,4,5
1999041509,3,6
1999041510,1,7
1999041511,1,8
1999041516,2,1
1999041517,4,2
1999041518,4,3
1999041519,4,4
1999041520,4,5
1999041521,4,6
1999041522,3,7
1999041523,4,8
1999041600,4,9
1999041601,3,10
1999041602,3,11
1999041603,2,12
1999041604,4,13
1999041605,3,14
1999041606,3,15
1999041607,4,16
1999041608,3,17
1999041609,4,18
1999041610,4,19
1999041611,4,20
1999041612,4,21
1999041613,4,22
1999041614,4,23
1999041615,4,24
1999041616,2,25
1999041617,4,26
1999041618,3,27
1999041619,3,28
1999041620,4,29
1999041621,4,30
1999041622,4,31
1999041623,4,32
1999041700,4,33
1999041701,4,34
1999041702,4,35
1999041703,2,36
1999041704,4,37
1999041705,4,38
1999041706,4,39
1999041707,3,40
1999041715,3,1
1999041716,3,2
1999041717,4,3
1999041718,4,4
1999041719,4,5
1999041720,4,6
1999041721,4,7
1999041722,4,8
1999041723,4,9
1999041800,3,10
1999041801,3,11
1999041802,4,12
1999041803,3,13
1999041804,3,14
1999041805,4,15
1999041806,3,16
1999041807,3,17
1999041808,4,18
1999041809,3,19
1999041810,3,20
1999041811,4,21
1999041812,3,22
1999041813,4,23
1999041814,4,24
1999041815,4,25
1999041816,3,26
1999041817,4,27
1999041818,3,28
1999041819,4,29
1999041820,3,30
1999041821,1,31
1999041914,1,1
1999041915,3,2
1999041916,3,3
1999041917,2,4
1999041918,4,5
1999041919,4,6
1999041920,4,7
1999041921,3,8
1999041922,2,9
1999041923,3,10
1999042000,1,11
1999042001,3,12
1999042002,4,13
1999042003,3,14
1999042004,3,15
1999042005,3,16
1999042006,2,17
1999042922,1,1
1999050121,2,1
1999050523,1,1
1999050600,1,2
1999050601,1,3
1999050617,3,1
1999050618,3,2
1999050619,4,3
1999050620,3,4
1999050621,4,5
1999050622,4,6
1999050623,4,7
1999050700,4,8
1999050701,4,9
1999050702,3,10
1999050703,1,11
1999050704,3,12
1999050705,2,13
1999050706,1,14
1999050707,3,15
1999050708,1,16
1999050718,4,1
1999050719,4,2
1999050720,4,3
1999050721,4,4
1999050722,4,5
1999050723,4,6
1999050800,3,7
1999050801,3,8
1999050802,1,9
1999050922,1,1
1999050923,4,2
1999051000,4,3
1999051001,3,4
1999051002,3,5
1999051003,2,6
1999051004,2,7
1999051019,2,1
1999051020,4,2
1999051021,3,3
1999051022,4,4
1999051023,4,5
1999051100,4,6
1999051101,4,7
1999051102,4,8
1999051103,4,9
1999051104,3,10
1999051105,4,11
1999051106,4,12
1999051107,3,13
1999051108,4,14
1999051109,4,15
1999051110,1,16
1999051114,1,1
1999051115,4,2
1999051116,4,3
1999051117,4,4
1999051118,4,5
1999051119,4,6
1999051120,1,7
1999051121,4,8
1999051122,4,9
1999051123,4,10
1999051200,4,11
1999051201,4,12
1999051202,4,13
1999051203,4,14
1999051204,1,15
1999051218,2,1
1999051219,3,2
1999051220,4,3
1999051221,4,4
1999051222,4,5
1999051223,2,6
1999051323,1,1
1999051423,1,1
1999051500,4,2
1999051501,4,3
1999051600,1,1
1999051601,1,2
1999051620,3,1
1999051621,4,2
1999051622,4,3
1999051623,4,4
1999051700,3,5
1999051701,4,6
1999051702,4,7
1999051703,1,8
1999051704,3,9
1999051705,2,10
1999051706,4,11
1999051707,2,12
1999051708,2,13
1999051709,4,14
1999051710,4,15
1999051711,3,16
1999051712,3,17
1999051713,3,18
1999051714,4,19
1999051715,4,20
1999051716,3,21
1999051717,4,22
1999051718,4,23
1999051719,4,24
1999051720,4,25
1999051721,4,26
1999051722,4,27
1999051723,4,28
1999051800,4,29
1999051801,4,30
1999051802,4,31
1999051803,2,32
1999051804,4,33
1999051805,4,34
1999051806,3,35
1999051807,3,36
1999051808,4,37
1999051809,2,38
1999051810,3,39
1999051811,4,40
1999051812,4,41
1999051813,4,42
1999051814,3,43
1999051815,4,44
1999051816,3,45
1999051817,4,46
1999051818,4,47
1999051819,3,48
1999051820,4,49
1999051821,4,50
1999051822,3,51
1999051823,3,52
1999051900,4,53
1999051901,3,54
1999051902,4,55
1999051903,3,56
1999051904,3,57
1999051905,4,58
1999051906,3,59
1999051907,3,60
1999051908,1,61
1999051912,1,1
1999051914,2,1
1999051916,3,1
1999051917,2,2
1999051918,3,3
1999051919,4,4
1999051920,4,5
1999051921,4,6
1999051922,1,7
1999051923,3,8
1999052000,3,9
1999052001,4,10
1999052002,3,11
1999052017,1,1
1999052018,4,2
1999052019,4,3
1999052020,3,4
1999052021,4,5
1999052022,3,6
1999052023,4,7
1999052100,4,8
1999052101,3,9
1999052102,2,10
1999052103,4,11
1999052104,3,12
1999052105,4,13
1999052106,4,14
1999052107,1,15
1999052108,1,16
1999052109,2,17
1999052110,2,18
1999052112,4,1
1999052113,4,2
1999052114,4,3
1999052115,4,4
1999052117,1,1
1999052118,3,2
1999052119,4,3
1999052120,4,4
1999052121,3,5
1999052122,3,6
1999052123,3,7
1999052200,3,8
1999052201,1,9
1999052204,2,1
1999052205,1,2
1999052206,1,3
1999052222,1,1
1999052223,1,2
1999052300,4,3
1999052301,3,4
1999052302,4,5
1999052303,3,6
1999052304,4,7
1999052305,4,8
1999052306,4,9
1999052307,4,10
1999052308,4,11
1999052317,2,1
1999052318,3,2
1999052319,4,3
1999052320,3,4
1999052321,4,5
1999052322,3,6
1999052401,2,1
1999052402,1,2
1999052403,4,3
1999052404,1,4
1999052405,4,5
1999052406,2,6
1999052417,2,1
1999052418,2,2
1999052419,3,3
1999052420,4,4
1999052421,4,5
1999052422,4,6
1999052423,3,7
1999052500,3,8
1999052503,1,1
1999052620,2,1
1999052621,2,2
1999052717,1,1
1999052718,3,2
1999052719,4,3
1999052720,4,4
1999052721,4,5
1999052722,3,6
1999052723,4,7
1999052800,3,8
1999052801,3,9
1999052802,4,10
1999052803,1,11
1999052804,3,12
1999052815,1,1
1999052816,3,2
1999052817,4,3
1999052818,4,4
1999052819,4,5
1999052820,2,6
1999052821,4,7
1999052822,2,8
1999052823,3,9
1999052900,4,10
1999052901,4,11
1999052902,3,12
1999052903,3,13
1999052920,1,1
1999053017,4,1
1999053018,4,2
1999053019,4,3
1999053020,4,4
1999053021,4,5
1999053022,4,6
1999053023,3,7
1999053122,3,1
1999053123,3,2
1999060100,3,3
1999060101,4,4
1999060102,4,5
1999060116,3,1
1999061011,2,1
1999061012,2,2
1999061013,4,3
1999061014,1,4
1999061017,1,1
1999061018,1,2
1999061019,2,3
1999061020,4,4
1999061021,3,5
1999061022,4,6
1999061023,4,7
1999061100,4,8
1999061101,3,9
1999061102,2,10
1999061117,2,1
1999061118,2,2
1999061119,4,3
1999061120,3,4
1999061121,3,5
1999061122,4,6
1999061123,2,7
1999061200,4,8
1999061201,4,9
1999061202,3,10
1999061204,2,1
1999061206,1,1
1999061207,3,2
1999061208,1,3
1999061209,4,4
1999061210,3,5
1999061211,4,6
1999061212,3,7
1999061213,1,8
1999061214,4,9
1999061215,4,10
1999061216,2,11
1999061217,4,12
1999061218,4,13
1999061219,3,14
1999061220,3,15
1999061221,4,16
1999061222,3,17
1999061223,4,18
1999061300,4,19
1999061301,4,20
1999061302,4,21
1999061303,1,22
1999061304,3,23
1999061305,4,24
1999061306,4,25
1999061307,3,26
1999061308,3,27
1999061309,4,28
1999061310,3,29
1999061311,4,30
1999061312,1,31
1999061317,2,1
1999061318,4,2
1999061319,4,3
1999061320,4,4
1999061321,3,5
1999061322,3,6
1999061323,3,7
1999061400,4,8
1999061401,2,9
1999061402,4,10
1999061403,4,11
1999061404,2,12
1999061405,4,13
1999061406,3,14
1999061418,2,1
1999061419,4,2
1999061420,3,3
1999061421,2,4
1999061422,3,5
1999061423,4,6
1999061500,4,7
1999061501,4,8
1999061502,2,9
1999061511,1,1
1999061516,1,1
1999061517,1,2
1999061518,2,3
1999061519,4,4
1999061520,4,5
1999061521,4,6
1999061522,4,7
1999061523,4,8
1999061600,3,9
1999061601,4,10
1999061602,4,11
1999061603,4,12
1999061604,4,13
1999061605,3,14
1999061606,1,15
1999061617,1,1
1999061618,3,2
1999061619,4,3
1999061620,4,4
1999061621,4,5
1999061622,3,6
1999061623,2,7
1999061700,3,8
1999061701,3,9
1999061702,4,10
1999061703,4,11
1999061704,4,12
1999061705,4,13
1999061706,4,14
1999061707,3,15
1999061708,2,16
1999061709,1,17
1999061710,4,18
1999061711,1,19
1999061712,2,20
1999061713,1,21
1999061714,1,22
1999061715,1,23
1999061716,4,24
1999061717,4,25
1999061718,4,26
1999061719,4,27
1999061720,4,28
1999061721,4,29
1999061722,4,30
1999061723,3,31
1999061800,2,32
1999061801,4,33
