OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
1997080117,1,1
1997080118,1,2
1997080119,1,3
1997080120,1,4
1997080121,1,5
1997080122,1,6
1997080200,1,1
1997080201,1,2
1997080202,1,3
1997080203,1,4
1997080215,1,1
1997080217,1,1
1997080218,1,2
1997080219,1,3
1997080220,1,4
1997080221,1,5
1997080222,1,6
1997080300,1,1
1997080301,1,2
1997080302,1,3
1997080303,1,4
1997080304,1,5
1997080519,1,1
1997080520,1,2
1997080522,1,1
1997080600,1,1
1997080601,1,2
1997080619,1,1
1997080620,1,2
1997080621,1,3
1997080622,1,4
1997080700,1,1
1997080702,1,1
1997080717,1,1
1997080718,1,2
1997080719,1,3
1997080720,1,4
1997080721,1,5
1997080722,1,6
1997080800,1,1
1997080801,1,2
1997080802,1,3
1997080803,1,4
1997080811,1,1
1997080812,1,2
1997080814,1,1
1997080816,1,1
1997080817,1,2
1997080818,1,3
1997080819,1,4
1997080820,1,5
1997080821,1,6
1997080822,1,7
1997080901,1,1
1997080902,1,2
1997081122,1,1
1997081221,1,1
1997081222,1,2
1997081300,1,1
1997081301,1,2
1997081319,1,1
1997081320,1,2
1997081321,1,3
1997081322,1,4
1997081400,1,1
1997081401,1,2
1997081402,1,3
1997081416,1,1
1997081417,1,2
1997081418,1,3
1997081419,1,4
1997081420,1,5
1997081421,1,6
1997081422,1,7
1997081500,1,1
1997081501,1,2
1997081502,1,3
1997081503,1,4
1997081504,1,5
1997081505,1,6
1997081506,1,7
1997081507,1,8
1997081508,1,9
1997081509,1,10
1997081514,1,1
1997081515,1,2
1997081516,1,3
1997081517,1,4
1997081518,1,5
1997081519,1,6
1997081520,1,7
1997081521,1,8
1997081522,1,9
1997081600,1,1
1997081601,1,2
1997081602,1,3
1997081603,1,4
1997081604,1,5
1997081606,1,1
1997081618,1,1
1997081619,1,2
1997081620,1,3
1997081621,1,4
1997081622,1,5
1997081700,1,1
1997081701,1,2
1997081702,1,3
1997081721,1,1
1997081722,1,2
1997081800,1,1
1997081819,1,1
1997081820,1,2
1997081821,1,3
1997081822,1,4
1997081900,1,1
1997081901,2,2
1997081916,1,1
1997081917,1,2
1997081918,1,3
1997081919,1,4
1997081920,1,5
1997081921,1,6
1997081922,1,7
1997082000,1,1
1997082001,1,2
1997082002,1,3
1997082016,1,1
1997082017,1,2
1997082018,1,3
1997082019,1,4
1997082020,1,5
1997082021,1,6
1997082022,1,7
1997082100,1,1
1997082101,1,2
1997082116,1,1
1997082117,1,2
1997082118,1,3
1997082119,1,4
1997082120,1,5
1997082122,1,1
1997082216,1,1
1997082218,1,1
1997082220,1,1
1997082221,2,2
1997082316,1,1
1997082317,1,2
1997082318,1,3
1997082319,2,4
1997082320,1,5
1997082321,1,6
1997082322,1,7
1997082400,1,1
1997082401,1,2
1997082417,1,1
1997082418,1,2
1997082419,1,3
1997082420,1,4
1997082421,1,5
1997082422,1,6
1997082500,1,1
1997082501,1,2
1997082502,1,3
1997082515,1,1
1997082516,1,2
1997082517,1,3
1997082518,1,4
1997082519,1,5
1997082520,1,6
1997082521,1,7
1997082522,1,8
1997082600,1,1
1997082601,1,2
1997082602,1,3
1997082603,1,4
1997082616,1,1
1997082618,1,1
1997082619,1,2
1997082620,1,3
1997082621,1,4
1997082700,1,1
1997082701,1,2
1997082702,1,3
1997082716,1,1
1997082717,1,2
1997082718,1,3
1997082719,1,4
1997082720,1,5
1997082721,1,6
1997082800,1,1
1997082817,1,1
1997082818,1,2
1997082819,1,3
1997082820,1,4
1997082821,1,5
1997082822,1,6
1997082916,1,1
1997082917,1,2
1997082918,1,3
1997082919,1,4
1997082920,1,5
1997082922,1,1
1997083000,2,1
1997083017,1,1
1997083018,1,2
1997083019,1,3
1997083020,1,4
1997083021,1,5
1997083121,1,1
1997083122,1,2
1997090118,1,1
1997090415,1,1
1997090522,1,1
1997091121,1,1
1997091122,1,2
1997091200,1,1
1997091322,1,1
1997091800,1,1
1997091920,1,1
1997091921,1,2
1997092219,1,1
1997092221,1,1
1997092222,1,2
1997092322,1,1
1997092418,1,1
1997092419,1,2
1997092420,1,3
1997092421,1,4
1997092422,1,5
1997092818,1,1
1997092819,1,2
1997092820,1,3
1997092821,1,4
1997092822,1,5
1997092918,1,1
1997092919,1,2
1997092920,1,3
1997092921,1,4
1997092922,1,5
1997093000,1,1
1997093017,1,1
1997093018,1,2
1997093019,1,3
1997093020,1,4
1997093021,1,5
1997093022,1,6
1997100117,1,1
1997100118,1,2
1997100119,1,3
1997100120,1,4
1997100121,1,5
1997100122,1,6
1997100200,1,1
1997100320,1,1
1997100321,1,2
1997100322,1,3
1997100417,1,1
1997100418,1,2
1997100419,1,3
1997100420,1,4
1997100421,1,5
1997100422,1,6
1997100518,1,1
1997100519,1,2
1997100520,1,3
1997100521,1,4
1997100522,1,5
1997100618,1,1
1997100619,1,2
1997100620,1,3
1997100622,1,1
1997100700,1,1
1997100701,1,2
1997100702,1,3
1997100703,1,4
1997100720,1,1
1997100722,1,1
1997100817,1,1
1997100818,1,2
1997100819,1,3
1997100820,1,4
1997100821,1,5
1997100916,1,1
1997100917,1,2
1997100918,1,3
1997100919,1,4
1997100920,1,5
1997100922,1,1
1997101000,1,1
1997101017,1,1
1997101018,1,2
1997101019,1,3
1997101020,1,4
1997101021,1,5
1997101022,1,6
1997101100,1,1
1997101101,1,2
1997101102,1,3
1997101103,1,4
1997101104,1,5
1997101105,1,6
1997101106,1,7
1997101317,1,1
1997101319,1,1
1997101320,1,2
1997101321,1,3
1997101322,1,4
1997101417,1,1
1997101419,1,1
1997101420,1,2
1997101421,1,3
1997101422,1,4
1997101518,1,1
1997101519,1,2
1997101521,1,1
1997101522,1,2
1997101616,1,1
1997101617,1,2
1997101618,1,3
1997101619,1,4
1997101620,1,5
1997101621,1,6
1997101622,1,7
1997101716,1,1
1997101717,1,2
1997101718,1,3
1997101720,1,1
1997101721,1,2
1997101722,1,3
1997101800,1,1
1997101816,1,1
1997101817,1,2
1997101818,1,3
1997101819,1,4
1997101820,1,5
1997101821,1,6
1997101822,1,7
1997101900,1,1
1997101901,1,2
1997101918,1,1
1997101919,1,2
1997101920,1,3
1997101921,1,4
1997101922,1,5
1997102000,1,1
1997102001,1,2
1997102002,1,3
1997102015,1,1
1997102016,1,2
1997102017,1,3
1997102018,1,4
1997102019,1,5
1997102020,1,6
1997102021,1,7
1997102022,1,8
1997102100,1,1
1997102106,1,1
1997102118,1,1
1997102119,1,2
1997102120,1,3
1997102121,1,4
1997102122,1,5
1997102200,1,1
1997102217,1,1
1997102218,1,2
1997102219,1,3
1997102220,2,4
1997102221,1,5
1997102222,1,6
1997102300,1,1
1997102301,1,2
1997102302,1,3
1997102320,1,1
1997102618,1,1
1997102619,1,2
1997102620,1,3
1997102621,1,4
1997102622,1,5
1997102700,1,1
1997102716,1,1
1997102717,1,2
1997102718,1,3
1997102719,1,4
1997102720,1,5
1997102721,1,6
1997102722,1,7
1997102800,1,1
1997102816,1,1
1997102817,1,2
1997102818,1,3
1997102819,1,4
1997102821,1,1
1997102822,1,2
1997102900,2,1
1997102901,1,2
1997102914,1,1
1997102915,1,2
1997102916,1,3
1997102917,1,4
1997102918,1,5
1997102919,1,6
1997102920,1,7
1997102921,1,8
1997102922,1,9
1997103000,1,1
1997103016,1,1
1997103017,1,2
1997103018,1,3
1997103019,1,4
1997103020,1,5
1997103021,1,6
1997103022,1,7
1997103100,1,1
1997103115,1,1
1997103116,1,2
1997103117,1,3
1997103118,1,4
1997103119,1,5
1997103121,1,1
1997103122,1,2
1997110100,1,1
1997110121,1,1
1997110122,1,2
1997110217,1,1
1997110218,1,2
1997110219,1,3
1997110220,1,4
1997110221,1,5
1997110222,1,6
1997110300,1,1
1997110302,2,1
1997110317,1,1
1997110318,1,2
1997110319,1,3
1997110320,1,4
1997110416,1,1
1997110417,1,2
1997110418,1,3
1997110419,1,4
1997110420,1,5
1997110421,1,6
1997110422,1,7
1997110500,1,1
1997110501,1,2
1997110502,1,3
1997110516,1,1
1997110517,1,2
1997110518,1,3
1997110519,1,4
1997110520,1,5
1997110521,1,6
1997110522,1,7
1997110617,1,1
1997110618,1,2
1997110619,1,3
1997110620,1,4
1997110700,1,1
1997110701,1,2
1997110702,1,3
1997110703,1,4
1997110715,1,1
1997110716,1,2
1997110717,1,3
1997110718,1,4
1997110719,1,5
1997110720,2,6
1997110721,1,7
1997110722,1,8
1997110800,1,1
1997111720,1,1
1997111820,1,1
1997111917,1,1
1997111918,1,2
1997111919,1,3
1997111920,1,4
1997112120,1,1
1997112121,1,2
1997112122,1,3
1997112219,1,1
1997112220,1,2
1997112221,1,3
1997112222,1,4
1997112316,1,1
1997112317,1,2
1997112318,1,3
1997112319,1,4
1997112320,1,5
1997112321,1,6
1997112322,1,7
1997112417,1,1
1997112418,1,2
1997112419,1,3
1997112420,1,4
1997112421,1,5
1997112422,1,6
1997112500,1,1
1997112501,1,2
1997112504,1,1
1997112519,1,1
1997112520,1,2
1997112521,1,3
1997112617,1,1
1997112618,1,2
1997112621,1,1
1997112622,1,2
1997112700,1,1
1997120419,1,1
1997120420,1,2
1997120421,1,3
1997120422,1,4
1997120518,1,1
1997120519,1,2
1997120520,1,3
1997120521,1,4
1997121321,1,1
1997121418,1,1
1997121419,1,2
1997121420,1,3
1997121421,1,4
1997121422,1,5
1997121500,1,1
1997121501,1,2
1997121502,1,3
1997121504,1,1
1997121507,1,1
1997121508,1,2
1997121510,1,1
1997121517,1,1
1997121518,1,2
1997121519,1,3
1997121520,1,4
1997121521,1,5
1997121522,1,6
1997121619,1,1
1997121620,1,2
1997121621,1,3
1997121622,1,4
1997121717,1,1
1997121718,1,2
1997121719,1,3
1997121720,1,4
1997121721,1,5
1997121722,1,6
1998010219,1,1
1998010220,1,2
1998012220,1,1
1998012222,1,1
1998012420,1,1
1998012421,1,2
1998012517,1,1
1998012518,1,2
1998012519,1,3
1998012520,1,4
1998012521,1,5
1998012522,1,6
1998012617,1,1
1998012618,1,2
1998012619,1,3
1998012620,1,4
1998012621,1,5
1998012622,1,6
1998012701,1,1
1998012712,1,1
1998012717,1,1
1998012718,1,2
1998012719,1,3
1998012720,1,4
1998012721,1,5
1998012722,1,6
1998012817,1,1
1998012818,1,2
1998012819,2,3
1998012820,1,4
1998012821,1,5
1998012822,1,6
1998012900,1,1
1998012918,1,1
1998012919,1,2
1998012920,1,3
1998012921,1,4
1998012922,1,5
1998020119,1,1
1998020120,1,2
1998020122,1,1
1998020402,1,1
1998020404,1,1
1998020405,1,2
1998020914,1,1
1998022821,1,1
1998030220,1,1
1998031120,1,1
1998031122,1,1
1998031200,1,1
1998031218,1,1
1998031219,1,2
1998031220,1,3
1998031221,1,4
1998031222,1,5
1998031300,1,1
1998031318,1,1
1998031519,1,1
1998031520,1,2
1998031521,1,3
1998031522,1,4
1998031618,1,1
1998031619,1,2
1998031620,1,3
1998031621,1,4
1998031622,1,5
1998031720,1,1
1998031918,1,1
1998031919,1,2
1998031920,1,3
1998031921,1,4
1998031922,1,5
1998032000,1,1
1998032017,1,1
1998032018,1,2
1998032019,1,3
1998032020,1,4
1998032021,1,5
1998032022,1,6
1998032100,1,1
1998032216,1,1
1998032218,2,1
1998032219,1,2
1998032220,1,3
1998032221,1,4
1998032222,1,5
1998032300,1,1
1998032420,1,1
1998032422,1,1
1998032500,1,1
1998032501,1,2
1998032502,1,3
1998032518,1,1
1998032519,1,2
1998032520,1,3
1998032521,1,4
1998032522,1,5
1998032600,1,1
1998032607,1,1
1998032608,1,2
1998040520,1,1
1998040521,1,2
1998040522,1,3
1998040917,1,1
1998040918,1,2
1998040919,1,3
1998040920,1,4
1998040921,1,5
1998040922,1,6
1998041000,1,1
1998041001,1,2
1998041016,1,1
1998041018,1,1
1998041019,1,2
1998041020,1,3
1998041022,1,1
1998041100,1,1
1998041115,1,1
1998041116,1,2
1998041117,1,3
1998041118,1,4
1998041119,1,5
1998041720,1,1
1998041722,1,1
1998041800,1,1
1998041821,1,1
1998041822,1,2
1998041900,1,1
1998041917,1,1
1998041918,1,2
1998041919,1,3
1998041920,1,4
1998041921,1,5
1998041922,1,6
1998042000,1,1
1998042020,1,1
1998042021,1,2
1998042022,1,3
1998042100,1,1
1998042118,1,1
1998042119,1,2
1998042120,1,3
1998042121,1,4
1998042122,1,5
1998042200,1,1
1998042217,1,1
1998042218,1,2
1998042219,1,3
1998042220,1,4
1998042221,1,5
1998042314,1,1
1998042315,1,2
1998042316,1,3
1998042317,1,4
1998042318,1,5
1998042319,1,6
1998042320,1,7
1998042321,1,8
1998042322,1,9
1998042400,1,1
1998042401,1,2
1998042402,1,3
1998042403,1,4
1998042404,1,5
1998042405,1,6
1998042406,1,7
1998042416,1,1
1998042417,1,2
1998042418,1,3
1998042419,1,4
1998042420,1,5
1998042719,1,1
1998042720,1,2
1998042721,1,3
1998042817,1,1
1998042818,1,2
1998042819,1,3
1998042820,1,4
1998042918,1,1
1998042919,1,2
1998042920,1,3
1998042921,1,4
1998042922,1,5
1998043016,1,1
1998043017,1,2
1998043018,1,3
1998043019,1,4
1998043020,1,5
1998043021,1,6
1998043022,1,7
1998050100,1,1
1998050115,1,1
1998050118,1,1
1998050119,1,2
1998050120,1,3
1998050121,1,4
1998050122,1,5
1998050200,1,1
1998050201,1,2
1998050214,1,1
1998050216,1,1
1998050217,1,2
1998050218,1,3
1998050219,1,4
1998050220,1,5
1998050221,1,6
1998050222,1,7
1998050300,1,1
1998050301,1,2
1998050302,1,3
1998050303,1,4
1998050315,1,1
1998050316,1,2
1998050318,1,1
1998050319,1,2
1998050320,1,3
1998050321,1,4
1998050400,1,1
1998050401,1,2
1998050421,1,1
1998050422,1,2
1998050501,1,1
1998050720,1,1
1998050721,1,2
1998050722,1,3
1998050800,1,1
1998051000,1,1
1998051018,1,1
1998051019,1,2
1998051020,1,3
1998051021,1,4
1998051022,1,5
1998051100,1,1
1998051101,1,2
1998051115,1,1
1998051116,1,2
1998051117,1,3
1998051118,1,4
1998051119,1,5
1998051120,1,6
1998051121,1,7
1998051122,1,8
1998051200,1,1
1998051201,1,2
1998051213,1,1
1998051215,2,1
1998051216,1,2
1998051217,1,3
1998051218,1,4
1998051219,1,5
1998051220,1,6
1998051221,1,7
1998051519,1,1
1998051520,1,2
1998051521,1,3
1998051522,1,4
1998051615,1,1
1998051616,1,2
1998051617,1,3
1998051618,1,4
1998051619,1,5
1998051620,1,6
1998051621,1,7
1998051622,1,8
1998051700,2,1
1998051701,1,2
1998051702,1,3
1998051703,1,4
1998051704,1,5
1998051706,1,1
1998051707,1,2
1998051708,1,3
1998051714,1,1
1998051715,1,2
1998051716,1,3
1998051717,1,4
1998051718,1,5
1998051719,1,6
1998051721,1,1
1998051722,1,2
1998051800,1,1
1998051801,1,2
1998051802,1,3
1998051803,1,4
1998051804,1,5
1998051805,1,6
1998051821,1,1
1998051822,1,2
1998051900,1,1
1998051901,1,2
1998051903,1,1
1998051914,1,1
1998051916,1,1
1998051918,1,1
1998051919,1,2
1998051921,1,1
1998051922,1,2
1998052000,1,1
1998052001,1,2
1998052002,1,3
1998052003,1,4
1998052004,1,5
1998052005,1,6
1998052006,1,7
1998052007,1,8
1998052008,1,9
1998052014,1,1
1998052016,1,1
1998052017,1,2
1998052018,1,3
1998052019,1,4
1998052118,1,1
1998052120,1,1
1998052121,1,2
1998052122,1,3
1998052216,1,1
1998052220,1,1
1998052221,1,2
1998052222,1,3
1998052300,1,1
1998052301,1,2
1998052318,1,1
1998052319,1,2
1998052320,1,3
1998052321,1,4
1998052322,1,5
1998052400,1,1
1998052401,1,2
1998052417,1,1
1998052418,1,2
1998052419,1,3
1998052420,1,4
1998052422,1,1
1998052500,1,1
1998052501,1,2
1998052502,1,3
1998052515,1,1
1998052516,1,2
1998052517,1,3
1998052518,1,4
1998052519,1,5
1998052520,1,6
1998052521,1,7
1998052522,1,8
1998052600,1,1
1998052601,1,2
1998052715,1,1
1998052716,1,2
1998052717,1,3
1998052718,1,4
1998052719,1,5
1998052720,1,6
1998052721,1,7
1998052722,1,8
1998052800,1,1
1998052801,1,2
1998052802,1,3
1998052815,1,1
1998052816,1,2
1998052817,1,3
1998052818,1,4
1998052819,2,5
1998052820,2,6
1998052821,2,7
1998052822,1,8
1998052902,1,1
1998052903,1,2
1998052904,1,3
1998052905,1,4
1998052906,1,5
1998052907,1,6
1998052913,1,1
1998052914,1,2
1998052916,1,1
1998052917,1,2
1998052918,1,3
1998052919,1,4
1998052920,1,5
1998052921,1,6
1998052922,1,7
1998053000,1,1
1998053001,1,2
1998053002,1,3
1998053003,1,4
1998053004,1,5
1998053005,1,6
1998053006,1,7
1998053007,1,8
1998053008,1,9
1998053017,1,1
1998053018,1,2
1998053019,2,3
1998053021,1,1
1998053022,1,2
1998053100,1,1
1998053101,1,2
1998053116,1,1
1998053117,1,2
1998053118,1,3
1998053119,1,4
1998053120,1,5
1998053121,1,6
1998053122,1,7
1998060100,1,1
1998060101,1,2
1998060102,1,3
1998060103,1,4
1998060104,1,5
1998060115,1,1
1998060116,1,2
1998060117,1,3
1998060118,1,4
1998060119,1,5
1998060120,1,6
1998060121,1,7
1998060122,1,8
1998060201,1,1
1998060202,1,2
1998060203,1,3
1998060204,1,4
1998060205,1,5
1998060206,1,6
1998060207,1,7
1998060208,1,8
1998060209,1,9
1998060213,1,1
1998060214,1,2
1998060216,1,1
1998060217,1,2
1998060218,1,3
1998060219,1,4
1998060220,1,5
1998060221,1,6
1998060222,1,7
1998060301,1,1
1998060302,1,2
1998060303,1,3
1998060314,1,1
1998060315,1,2
1998060316,1,3
1998060317,1,4
1998060318,1,5
1998060319,2,6
1998060320,1,7
1998060321,1,8
1998060322,1,9
1998060400,1,1
1998060401,1,2
1998060519,1,1
1998060520,1,2
1998060522,1,1
1998060600,1,1
1998060601,1,2
1998060616,1,1
1998060617,1,2
1998060618,1,3
1998060619,1,4
1998060620,1,5
1998060621,1,6
1998060622,1,7
1998060700,1,1
1998060701,1,2
1998060702,1,3
1998060704,1,1
1998060715,1,1
1998060716,2,2
1998060722,1,1
1998060819,1,1
1998060820,1,2
1998060821,3,3
1998060822,1,4
1998060921,1,1
1998060922,2,2
1998061000,1,1
1998061019,1,1
1998061022,1,1
1998061118,1,1
1998061119,2,2
1998061120,1,3
1998061122,1,1
1998061216,1,1
1998061217,1,2
1998061218,2,3
1998061219,2,4
1998061220,1,5
1998061221,1,6
1998061222,2,7
1998061300,1,1
1998061302,2,1
1998061303,1,2
1998061422,1,1
1998061501,1,1
1998061516,1,1
1998061517,1,2
1998061519,1,1
1998061520,1,2
1998061521,1,3
1998061522,1,4
1998061600,1,1
1998061601,1,2
1998061602,1,3
1998061603,1,4
1998061614,1,1
1998061615,1,2
1998061616,1,3
1998061617,1,4
1998061618,1,5
1998061619,1,6
1998061620,1,7
1998061621,1,8
1998061623,1,1
1998061817,1,1
1998061818,1,2
1998061819,1,3
1998061820,1,4
1998061821,1,5
1998061822,1,6
1998061823,1,7
1998061900,1,8
1998061901,1,9
1998061902,1,10
1998061913,1,1
1998061915,1,1
1998061916,1,2
1998061917,1,3
1998061918,1,4
1998061919,1,5
1998061920,1,6
1998061921,1,7
1998061922,1,8
1998062000,1,1
1998062001,1,2
1998062002,1,3
1998062004,1,1
1998062005,1,2
1998062006,1,3
1998062018,1,1
1998062019,1,2
1998062020,1,3
1998062021,1,4
1998062022,1,5
1998062100,1,1
1998062101,1,2
1998062102,1,3
1998062115,1,1
1998062116,1,2
1998062117,1,3
1998062118,1,4
1998062119,1,5
1998062120,1,6
1998062121,1,7
1998062122,1,8
1998062200,1,1
1998062201,1,2
1998062203,1,1
1998062204,1,2
1998062205,1,3
1998062206,1,4
1998062207,1,5
1998062208,1,6
1998062209,1,7
1998062212,1,1
1998062214,1,1
1998062215,1,2
1998062216,1,3
1998062217,1,4
1998062219,1,1
1998062220,1,2
1998062221,1,3
1998062222,1,4
1998062301,1,1
1998062302,1,2
1998062303,1,3
1998062305,2,1
1998062306,1,2
1998062307,1,3
1998062308,2,4
1998062309,1,5
1998062310,1,6
1998062311,3,7
1998062312,3,8
1998062313,1,9
1998062314,1,10
1998062315,2,11
1998062316,1,12
1998062317,2,13
1998062318,1,14
1998062319,1,15
1998062320,2,16
1998062322,1,1
1998062400,1,1
1998062401,1,2
1998062402,1,3
1998062403,1,4
1998062404,1,5
1998062405,1,6
1998062406,1,7
1998062407,1,8
1998062408,1,9
1998062414,1,1
1998062415,1,2
1998062416,1,3
1998062417,1,4
1998062418,1,5
1998062419,1,6
1998062421,1,1
1998062422,1,2
1998062500,2,1
1998062501,1,2
1998062502,1,3
1998062503,1,4
1998062504,1,5
1998062505,1,6
1998062507,1,1
1998062508,1,2
1998062509,1,3
1998062513,1,1
1998062514,1,2
1998062515,1,3
1998062517,1,1
1998062518,1,2
1998062519,1,3
1998062520,2,4
1998062522,1,1
1998062600,1,1
1998062601,1,2
1998062602,1,3
1998062603,1,4
1998062605,1,1
1998062606,1,2
1998062614,1,1
1998062615,1,2
1998062616,1,3
1998062617,1,4
1998062618,1,5
1998062619,1,6
1998062620,1,7
1998062621,1,8
1998062622,1,9
1998062700,2,1
1998062701,1,2
1998062702,1,3
1998062703,1,4
1998062704,1,5
1998062705,1,6
1998062706,1,7
1998062707,2,8
1998062717,1,1
1998062718,1,2
1998062719,1,3
1998062720,1,4
1998062721,1,5
1998062722,1,6
1998062800,1,1
1998062801,1,2
1998062802,1,3
1998062816,1,1
1998062817,1,2
1998062818,1,3
1998062819,1,4
1998062821,1,1
1998062822,1,2
1998062900,1,1
1998062901,1,2
1998062902,1,3
1998062903,1,4
1998062904,1,5
1998062905,1,6
1998062906,1,7
1998062908,1,1
1998062913,1,1
1998062914,1,2
1998062915,1,3
1998062916,1,4
1998062917,1,5
1998062918,1,6
1998062919,1,7
1998062920,1,8
1998063000,2,1
1998063001,1,2
1998063002,1,3
1998063003,1,4
1998063004,1,5
1998063005,1,6
1998063006,1,7
1998063007,1,8
1998063008,1,9
1998063009,1,10
1998063010,1,11
1998063011,1,12
1998063013,1,1
1998063014,1,2
1998063015,1,3
1998063016,1,4
1998063017,1,5
1998063018,1,6
1998063019,1,7
1998063020,1,8
1998063021,1,9
1998070100,1,1
1998070101,1,2
1998070102,1,3
1998070103,1,4
1998070104,1,5
1998070105,1,6
1998070106,1,7
1998070107,1,8
1998070108,1,9
1998070109,1,10
1998070110,1,11
1998070115,1,1
1998070116,1,2
1998070117,1,3
1998070119,1,1
1998070120,1,2
1998070121,1,3
1998070122,1,4
1998070200,1,1
1998070201,1,2
1998070202,1,3
1998070203,1,4
1998070204,1,5
1998070205,1,6
1998070206,1,7
1998070207,1,8
1998070208,1,9
1998070209,1,10
1998070213,1,1
1998070214,1,2
1998070215,1,3
1998070216,1,4
1998070221,2,1
1998070222,3,2
1998070223,1,3
1998070300,1,4
1998070301,1,5
1998070302,1,6
1998070303,1,7
1998070304,1,8
1998070305,1,9
1998070307,1,1
1998070308,1,2
1998070309,1,3
1998070310,1,4
1998070313,1,1
1998070314,1,2
1998070315,1,3
1998070316,1,4
1998070317,1,5
1998070318,1,6
1998070319,3,7
1998070320,2,8
1998070321,1,9
1998070322,1,10
1998070400,1,1
1998070401,1,2
1998070402,1,3
1998070403,1,4
1998070404,1,5
1998070407,1,1
1998070410,1,1
1998070414,1,1
1998070415,1,2
1998070416,1,3
1998070417,1,4
1998070418,1,5
1998070419,1,6
1998070420,1,7
1998070421,1,8
1998070500,1,1
1998070501,1,2
1998070503,1,1
1998070504,1,2
1998070505,1,3
1998070718,1,1
1998070719,1,2
1998070720,1,3
1998070721,1,4
1998070722,1,5
1998070800,1,1
1998070817,1,1
1998070818,1,2
1998070819,1,3
1998070820,1,4
1998070821,1,5
1998070917,1,1
1998070919,1,1
1998070920,1,2
1998070921,1,3
1998070922,1,4
1998071000,1,1
1998071001,1,2
1998071016,1,1
1998071017,1,2
1998071018,1,3
1998071019,1,4
1998071020,1,5
1998071021,1,6
1998071022,1,7
1998071100,1,1
1998071101,1,2
1998071102,1,3
1998071115,1,1
1998071116,1,2
1998071117,1,3
1998071118,1,4
1998071119,1,5
1998071120,3,6
1998071121,1,7
1998071122,2,8
1998071200,1,1
1998071201,1,2
1998071202,1,3
1998071203,1,4
1998071204,1,5
1998071205,1,6
1998071206,1,7
1998071208,1,1
1998071214,1,1
1998071215,1,2
1998071216,1,3
1998071217,1,4
1998071218,1,5
1998071219,1,6
1998071220,1,7
1998071221,1,8
1998071222,1,9
1998071300,1,1
1998071301,1,2
1998071302,1,3
1998071303,1,4
1998071304,1,5
1998071305,1,6
1998071306,1,7
1998071307,1,8
1998071309,1,1
1998071311,1,1
1998071312,1,2
1998071313,1,3
1998071314,1,4
1998071315,1,5
1998071316,1,6
1998071317,2,7
1998071318,1,8
1998071319,2,9
1998071413,1,1
1998071414,1,2
1998071416,1,1
1998071417,1,2
1998071418,1,3
1998071419,1,4
1998071500,1,1
1998071501,1,2
1998071502,1,3
1998071503,1,4
1998071504,1,5
1998071505,1,6
1998071506,1,7
1998071507,1,8
1998071508,1,9
1998071511,1,1
1998071512,1,2
1998071514,1,1
1998071515,1,2
1998071516,1,3
1998071517,1,4
1998071518,1,5
1998071519,1,6
1998071520,1,7
1998071521,1,8
1998071522,1,9
1998071600,1,1
1998071601,1,2
1998071602,1,3
1998071603,1,4
1998071604,1,5
1998071605,1,6
1998071606,1,7
1998071607,1,8
