OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2013063005,6,15
2013063006,6,16
2013063007,6,17
2013063008,6,18
2013063009,4,19
2013063010,5,20
2013063011,2,21
2013063012,4,22
2013063013,6,23
2013063014,6,24
2013063015,4,25
2013063016,6,26
2013063017,6,27
2013063018,6,28
2013063019,6,29
2013063020,6,30
2013063021,6,31
2013063022,6,32
2013063023,6,33
2013070100,6,34
2013070101,6,35
2013070102,6,36
2013070103,6,37
2013070104,6,38
2013070105,6,39
2013070106,6,40
2013070107,6,41
2013070108,6,42
2013070109,6,43
2013070110,6,44
2013070111,4,45
2013070112,6,46
2013070113,6,47
2013070114,6,48
2013070115,6,49
2013070116,6,50
2013070117,6,51
2013070118,6,52
2013070119,6,53
2013070120,6,54
2013070121,6,55
2013070122,6,56
2013070123,5,57
2013070200,6,58
2013070201,6,59
2013070202,6,60
2013070203,6,61
2013070204,6,62
2013070205,6,63
2013070206,6,64
2013070207,5,65
2013070208,6,66
2013070209,6,67
2013070210,6,68
2013070211,5,69
2013070212,6,70
2013070213,6,71
2013070214,6,72
2013070215,6,73
2013070216,5,74
2013070217,6,75
2013070218,6,76
2013070219,6,77
2013070220,6,78
2013070221,6,79
2013070222,6,80
2013070223,5,81
2013070300,6,82
2013070301,5,83
2013070302,6,84
2013070303,6,85
2013070304,6,86
2013070305,6,87
2013070306,6,88
2013070307,6,89
2013070308,6,90
2013070309,6,91
2013070310,6,92
2013070311,6,93
2013070312,6,94
2013070313,6,95
2013070314,2,96
2013070315,5,97
2013070316,6,98
2013070317,6,99
2013070318,6,100
2013070319,6,101
2013070320,6,102
2013070321,6,103
2013070322,6,104
2013070323,4,105
2013070400,6,106
2013070401,6,107
2013070402,6,108
2013070403,6,109
2013070404,6,110
2013070405,6,111
2013070406,6,112
2013070407,6,113
2013070408,2,114
2013070422,5,1
2013070423,6,2
2013070500,6,3
2013070501,6,4
2013070502,4,5
2013070503,1,6
2013070504,1,7
2013070506,1,1
2013070507,1,2
2013070520,1,1
2013070521,4,2
2013070522,6,3
2013070523,3,4
2013070620,6,1
2013070621,6,2
2013070622,6,3
2013070717,1,1
2013070718,4,2
2013070719,6,3
2013070720,4,4
2013070721,1,5
2013070816,5,1
2013070817,6,2
2013070818,6,3
2013070819,6,4
2013070820,6,5
2013070821,6,6
2013070822,6,7
2013070823,6,8
2013070900,6,9
2013070901,5,10
2013070902,6,11
2013070903,6,12
2013070904,6,13
2013070905,6,14
2013070906,2,15
2013070908,1,1
2013070909,3,2
2013070910,6,3
2013070911,4,4
2013070912,6,5
2013070913,6,6
2013070914,6,7
2013070915,6,8
2013070916,6,9
2013070917,6,10
2013070918,6,11
2013070919,6,12
2013070920,6,13
2013070921,6,14
2013070922,6,15
2013070923,6,16
2013071000,6,17
2013071001,6,18
2013071002,6,19
2013071003,6,20
2013071004,6,21
2013071005,6,22
2013071006,6,23
2013071007,6,24
2013071008,6,25
2013071009,6,26
2013071010,6,27
2013071011,6,28
2013071012,6,29
2013071013,6,30
2013071014,6,31
2013071015,6,32
2013071016,6,33
2013071017,6,34
2013071018,6,35
2013071019,6,36
2013071020,6,37
2013071021,6,38
2013071022,6,39
2013071023,6,40
2013071100,6,41
2013071101,6,42
2013071102,6,43
2013071103,6,44
2013071104,6,45
2013071105,6,46
2013071106,6,47
2013071107,6,48
2013071108,6,49
2013071109,6,50
2013071110,6,51
2013071111,6,52
2013071112,6,53
2013071113,6,54
2013071114,3,55
2013071115,6,56
2013071116,6,57
2013071117,6,58
2013071118,3,59
2013071119,5,60
2013071120,6,61
2013071121,6,62
2013071122,4,63
2013071223,6,1
2013071300,2,2
2013071301,1,3
2013071302,3,4
2013071320,3,1
2013071321,6,2
2013071322,6,3
2013071323,3,4
2013071418,3,1
2013071419,6,2
2013071420,6,3
2013071421,6,4
2013071422,6,5
2013071423,6,6
2013071500,6,7
2013071501,6,8
2013071502,6,9
2013071503,6,10
2013071504,4,11
2013071505,6,12
2013071506,1,13
2013071507,3,14
2013071515,5,1
2013071516,6,2
2013071517,6,3
2013071518,6,4
2013071519,6,5
2013071520,6,6
2013071521,6,7
2013071522,6,8
2013071523,6,9
2013071600,5,10
2013071601,6,11
2013071602,6,12
2013071603,4,13
2013071619,6,1
2013071620,6,2
2013071621,6,3
2013071622,6,4
2013071623,4,5
2013071720,2,1
2013071723,4,1
2013071800,6,2
2013071801,2,3
2013071819,3,1
2013071820,6,2
2013071821,6,3
2013071822,5,4
2013071823,6,5
2013071900,6,6
2013071901,6,7
2013071902,6,8
2013071903,6,9
2013071904,6,10
2013071905,4,11
2013071909,1,1
2013071916,2,1
2013071917,5,2
2013071918,6,3
2013071919,6,4
2013071920,6,5
2013071921,6,6
2013071922,6,7
2013071923,6,8
2013072000,6,9
2013072001,6,10
2013072002,6,11
2013072003,6,12
2013072004,6,13
2013072005,6,14
2013072006,6,15
2013072007,6,16
2013072008,5,17
2013072009,6,18
2013072010,6,19
2013072011,6,20
2013072012,6,21
2013072013,6,22
2013072014,6,23
2013072015,6,24
2013072016,6,25
2013072017,6,26
2013072018,6,27
2013072019,6,28
2013072020,6,29
2013072021,6,30
2013072022,6,31
2013072023,6,32
2013072100,6,33
2013072101,6,34
2013072102,6,35
2013072103,6,36
2013072104,6,37
2013072105,6,38
2013072106,6,39
2013072107,6,40
2013072108,6,41
2013072109,6,42
2013072110,6,43
2013072111,6,44
2013072112,6,45
2013072113,6,46
2013072114,6,47
2013072115,6,48
2013072116,6,49
2013072117,6,50
2013072118,6,51
2013072119,6,52
2013072120,6,53
2013072121,5,54
2013072122,6,55
2013072123,6,56
2013072200,6,57
2013072201,6,58
2013072202,6,59
2013072203,6,60
2013072204,6,61
2013072205,6,62
2013072206,6,63
2013072207,6,64
2013072208,6,65
2013072209,6,66
2013072210,6,67
2013072211,6,68
2013072212,5,69
2013072213,5,70
2013072214,6,71
2013072215,6,72
2013072216,6,73
2013072217,6,74
2013072218,6,75
2013072219,6,76
2013072220,6,77
2013072221,6,78
2013072222,6,79
2013072223,6,80
2013072300,6,81
2013072301,6,82
2013072302,6,83
2013072303,6,84
2013072304,6,85
2013072305,6,86
2013072306,6,87
2013072307,6,88
2013072308,6,89
2013072309,6,90
2013072310,6,91
2013072311,6,92
2013072312,6,93
2013072313,6,94
2013072314,5,95
2013072315,6,96
2013072316,5,97
2013072317,6,98
2013072318,6,99
2013072319,6,100
2013072320,5,101
2013072321,6,102
2013072322,6,103
2013072323,6,104
2013072400,6,105
2013072401,6,106
2013072402,6,107
2013072403,6,108
2013072404,6,109
2013072405,6,110
2013072406,6,111
2013072407,6,112
2013072408,6,113
2013072409,6,114
2013072410,6,115
2013072411,6,116
2013072412,6,117
2013072413,6,118
2013072414,4,119
2013072415,5,120
2013072416,6,121
2013072417,4,122
2013072418,6,123
2013072419,6,124
2013072420,6,125
2013072421,6,126
2013072422,6,127
2013072423,4,128
2013072500,6,129
2013072501,5,130
2013072502,6,131
2013072503,6,132
2013072504,6,133
2013072505,4,134
2013072515,1,1
2013072516,4,2
2013072517,6,3
2013072518,5,4
2013072519,6,5
2013072520,6,6
2013072521,6,7
2013072522,5,8
2013072523,6,9
2013072600,6,10
2013072601,6,11
2013072602,6,12
2013072603,6,13
2013072604,6,14
2013072605,6,15
2013072606,6,16
2013072607,6,17
2013072608,6,18
2013072609,5,19
2013072610,4,20
2013072611,5,21
2013072612,6,22
2013072613,3,23
2013072614,5,24
2013072615,6,25
2013072616,5,26
2013072617,6,27
2013072618,6,28
2013072619,6,29
2013072620,6,30
2013072621,6,31
2013072622,6,32
2013072623,6,33
2013072700,6,34
2013072701,6,35
2013072702,6,36
2013072703,6,37
2013072704,6,38
2013072705,6,39
2013072706,6,40
2013072707,6,41
2013072708,4,42
2013072822,1,1
2013072900,1,1
2013072920,3,1
2013072921,6,2
2013072922,1,3
2013073000,6,1
2013073001,3,2
2013073017,5,1
2013073018,6,2
2013073019,6,3
2013073020,6,4
2013073021,1,5
2013073022,1,6
2013073023,6,7
2013073100,6,8
2013073101,6,9
2013073102,6,10
2013073103,6,11
2013073104,6,12
2013073105,6,13
2013073106,6,14
2013073107,6,15
2013073108,5,16
2013073109,6,17
2013073110,6,18
2013073111,5,19
2013073112,6,20
2013073113,6,21
2013073114,6,22
2013073115,6,23
2013073116,6,24
2013073117,6,25
2013073118,6,26
2013073119,6,27
2013073120,6,28
2013073121,6,29
2013073122,6,30
2013073123,5,31
2013080100,6,32
2013080101,6,33
2013080102,6,34
2013080103,6,35
2013080104,6,36
2013080105,6,37
2013080106,6,38
2013080107,6,39
2013080108,6,40
2013080109,6,41
2013080110,6,42
2013080111,6,43
2013080112,6,44
2013080113,6,45
2013080114,6,46
2013080115,6,47
2013080116,6,48
2013080117,6,49
2013080118,6,50
2013080119,6,51
2013080120,5,52
2013080121,6,53
2013080122,6,54
2013080123,6,55
2013080200,5,56
2013080206,3,1
2013080207,2,2
2013080208,4,3
2013080209,6,4
2013080210,6,5
2013080211,6,6
2013080212,6,7
2013080213,6,8
2013080214,6,9
2013080215,6,10
2013080216,6,11
2013080217,6,12
2013080218,5,13
2013080219,6,14
2013080220,6,15
2013080221,6,16
2013080222,6,17
2013080223,6,18
2013080300,6,19
2013080301,6,20
2013080302,6,21
2013080303,6,22
2013080304,6,23
2013080305,6,24
2013080306,6,25
2013080307,6,26
2013080308,6,27
2013080309,6,28
2013080310,6,29
2013080311,6,30
2013080312,6,31
2013080313,6,32
2013080314,6,33
2013080315,6,34
2013080316,6,35
2013080317,6,36
2013080318,6,37
2013080319,6,38
2013080320,6,39
2013080321,5,40
2013080322,6,41
2013080323,6,42
2013080400,4,43
2013080401,6,44
2013080402,6,45
2013080403,6,46
2013080404,6,47
2013080405,6,48
2013080406,6,49
2013080407,6,50
2013080408,6,51
2013080409,6,52
2013080410,6,53
2013080411,6,54
2013080412,6,55
2013080413,5,56
2013080414,6,57
2013080415,6,58
2013080416,6,59
2013080417,6,60
2013080418,6,61
2013080419,6,62
2013080420,6,63
2013080421,5,64
2013080422,6,65
2013080423,6,66
2013080500,6,67
2013080501,6,68
2013080502,6,69
2013080503,6,70
2013080504,5,71
2013080505,6,72
2013080506,6,73
2013080507,6,74
2013080508,6,75
2013080509,6,76
2013080510,6,77
2013080511,6,78
2013080512,6,79
2013080513,6,80
2013080514,6,81
2013080515,6,82
2013080516,6,83
2013080517,6,84
2013080518,6,85
2013080519,6,86
2013080520,6,87
2013080521,6,88
2013080522,6,89
2013080523,6,90
2013080600,6,91
2013080601,5,92
2013080602,6,93
2013080603,6,94
2013080604,6,95
2013080605,5,96
2013080606,6,97
2013080607,6,98
2013080608,6,99
2013080609,6,100
2013080610,4,101
2013080611,6,102
2013080612,6,103
2013080613,6,104
2013080614,6,105
2013080615,6,106
2013080616,6,107
2013080617,6,108
2013080618,6,109
2013080619,6,110
2013080620,6,111
2013080621,6,112
2013080622,6,113
2013080623,6,114
2013080700,5,115
2013080701,6,116
2013080702,6,117
2013080703,6,118
2013080704,6,119
2013080705,6,120
2013080706,6,121
2013080707,6,122
2013080708,6,123
2013080709,6,124
2013080710,6,125
2013080711,6,126
2013080712,6,127
2013080713,6,128
2013080714,6,129
2013080715,6,130
2013080716,6,131
2013080717,6,132
2013080718,6,133
2013080719,6,134
2013080720,6,135
2013080721,6,136
2013080722,6,137
2013080723,6,138
2013080800,6,139
2013080801,6,140
2013080802,4,141
2013080803,5,142
2013080804,6,143
2013080805,6,144
2013080806,5,145
2013080807,3,146
2013080808,3,147
2013080809,1,148
2013080814,2,1
2013080815,6,2
2013080816,2,3
2013080817,6,4
2013080818,6,5
2013080819,6,6
2013080820,6,7
2013080821,5,8
2013080822,6,9
2013080823,5,10
2013080900,6,11
2013080901,6,12
2013080902,6,13
2013080903,6,14
2013080904,6,15
2013080905,6,16
2013080906,4,17
2013080907,6,18
2013080908,2,19
2013080909,3,20
2013080910,6,21
2013080911,2,22
2013080913,5,1
2013080914,6,2
2013080915,6,3
2013080916,6,4
2013080917,6,5
2013080918,6,6
2013080919,6,7
2013080920,6,8
2013080921,6,9
2013080922,6,10
2013080923,6,11
2013081000,6,12
2013081001,6,13
2013081002,5,14
2013081003,6,15
2013081004,6,16
2013081005,6,17
2013081006,6,18
2013081007,6,19
2013081008,6,20
2013081009,4,21
2013081010,6,22
2013081011,6,23
2013081012,6,24
2013081013,5,25
2013081014,5,26
2013081015,6,27
2013081016,6,28
2013081017,6,29
2013081018,6,30
2013081019,6,31
2013081020,6,32
2013081021,6,33
2013081022,6,34
2013081023,6,35
2013081100,6,36
2013081101,6,37
2013081102,6,38
2013081103,6,39
2013081104,6,40
2013081105,6,41
2013081106,6,42
2013081107,6,43
2013081108,6,44
2013081109,6,45
2013081110,6,46
2013081111,6,47
2013081112,6,48
2013081113,6,49
2013081114,6,50
2013081115,6,51
2013081116,6,52
2013081117,6,53
2013081118,6,54
2013081119,6,55
2013081120,6,56
2013081121,6,57
2013081122,6,58
2013081123,6,59
2013081200,6,60
2013081201,6,61
2013081202,6,62
2013081203,6,63
2013081204,6,64
2013081205,6,65
2013081206,6,66
2013081207,6,67
2013081208,6,68
2013081209,6,69
2013081210,1,70
2013081212,3,1
2013081213,6,2
2013081214,6,3
2013081215,6,4
2013081216,6,5
2013081217,6,6
2013081218,4,7
2013081219,6,8
2013081220,6,9
2013081221,6,10
2013081222,6,11
2013081223,6,12
2013081300,6,13
2013081301,6,14
2013081302,6,15
2013081303,6,16
2013081304,5,17
2013081305,5,18
2013081306,2,19
2013081307,1,20
2013081308,1,21
2013081309,2,22
2013081310,5,23
2013081312,1,1
2013081313,3,2
2013081314,6,3
2013081315,6,4
2013081316,6,5
2013081317,6,6
2013081318,6,7
2013081319,6,8
2013081320,6,9
2013081321,6,10
2013081322,6,11
2013081323,5,12
2013081400,5,13
2013081401,6,14
2013081402,6,15
2013081403,6,16
2013081404,6,17
2013081405,6,18
2013081406,5,19
2013081407,6,20
2013081408,6,21
2013081409,6,22
2013081410,6,23
2013081411,6,24
2013081412,5,25
2013081413,6,26
2013081414,5,27
2013081415,6,28
2013081416,6,29
2013081417,6,30
2013081418,6,31
2013081419,6,32
2013081420,6,33
2013081421,6,34
2013081422,6,35
2013081423,6,36
2013081500,6,37
2013081501,6,38
2013081502,6,39
2013081503,6,40
2013081504,6,41
2013081505,6,42
2013081506,6,43
2013081507,6,44
2013081508,6,45
2013081509,6,46
2013081510,6,47
2013081511,6,48
2013081512,6,49
2013081513,6,50
2013081514,6,51
2013081515,6,52
2013081516,6,53
2013081517,6,54
2013081518,6,55
2013081519,5,56
2013081520,6,57
2013081521,6,58
2013081522,6,59
2013081523,5,60
2013081600,6,61
2013081601,6,62
2013081602,6,63
2013081603,6,64
2013081604,6,65
2013081605,6,66
2013081606,6,67
2013081607,6,68
2013081608,6,69
2013081609,6,70
2013081610,6,71
2013081611,6,72
2013081612,6,73
2013081613,6,74
2013081614,5,75
2013081615,6,76
2013081616,6,77
2013081617,6,78
2013081618,6,79
2013081619,6,80
2013081620,6,81
2013081621,4,82
2013081622,6,83
2013081623,6,84
2013081700,6,85
2013081701,6,86
2013081702,6,87
2013081703,6,88
2013081704,6,89
2013081705,6,90
2013081706,6,91
2013081707,6,92
2013081708,6,93
2013081709,5,94
2013081710,6,95
2013081711,6,96
2013081712,6,97
2013081713,6,98
2013081714,6,99
2013081715,6,100
2013081716,6,101
2013081717,6,102
2013081718,6,103
2013081719,6,104
2013081720,6,105
2013081721,3,106
2013081722,2,107
2013081723,3,108
2013081800,6,109
2013081801,1,110
2013081803,1,1
2013081804,1,2
2013081805,4,3
2013081815,5,1
2013081816,6,2
2013081817,6,3
2013081818,6,4
2013081819,6,5
2013081820,6,6
2013081821,6,7
2013081822,6,8
2013081823,6,9
2013081900,6,10
2013081901,6,11
2013081902,6,12
2013081903,6,13
2013081904,6,14
2013081905,6,15
2013081906,5,16
2013081907,1,17
2013081914,6,1
2013081915,6,2
2013081916,6,3
2013081917,6,4
2013081918,6,5
2013081919,6,6
2013081920,6,7
2013081921,6,8
2013081922,6,9
2013081923,6,10
2013082000,6,11
2013082001,6,12
2013082002,1,13
2013082017,2,1
2013082018,5,2
2013082019,6,3
2013082020,5,4
2013082021,1,5
2013082022,5,6
2013082023,5,7
2013082100,6,8
2013082101,6,9
2013082102,1,10
2013082117,1,1
2013082118,6,2
2013082119,6,3
2013082120,6,4
2013082121,6,5
2013082122,6,6
2013082123,6,7
2013082200,6,8
2013082201,6,9
2013082202,5,10
2013082203,6,11
2013082204,2,12
2013082206,1,1
2013082216,2,1
2013082217,6,2
2013082218,6,3
2013082219,6,4
2013082220,6,5
2013082221,5,6
2013082222,6,7
2013082223,6,8
2013082300,6,9
2013082301,6,10
2013082302,2,11
2013082520,2,1
2013082521,6,2
2013082522,2,3
2013082820,1,1
2013082821,6,2
2013082822,5,3
2013082823,5,4
2013082900,6,5
2013082901,5,6
2013082918,4,1
2013082919,4,2
2013082920,6,3
2013082921,6,4
2013082922,6,5
2013082923,6,6
2013083000,6,7
2013083001,6,8
2013083016,6,1
2013083017,6,2
2013083018,6,3
2013083019,6,4
2013083020,4,5
2013083022,3,1
2013083023,6,2
2013083100,6,3
2013083101,6,4
2013083102,3,5
2013083118,2,1
2013083119,3,2
2013090120,1,1
2013090221,1,1
2013090319,2,1
2013090420,1,1
2013090421,3,2
2013090517,3,1
2013090518,6,2
2013090519,6,3
2013090520,4,4
2013090521,6,5
2013090522,6,6
2013090523,6,7
2013090600,6,8
2013090601,6,9
2013090602,1,10
2013090603,3,11
2013090604,6,12
2013090605,3,13
2013090614,1,1
2013090615,6,2
2013090616,6,3
2013090617,6,4
2013090618,6,5
2013090619,6,6
2013090620,6,7
2013090621,6,8
2013090622,6,9
2013090623,6,10
2013090700,3,11
2013091622,3,1
2013091623,5,2
2013091700,3,3
2013091720,5,1
2013091721,6,2
2013091722,4,3
2013091723,6,4
2013091800,6,5
2013091801,6,6
2013091802,4,7
2013091803,6,8
2013091804,6,9
2013091805,5,10
2013091806,5,11
2013091807,6,12
2013091808,3,13
2013091917,1,1
2013091918,1,2
2013091919,6,3
2013091920,6,4
2013091921,4,5
2013091922,6,6
2013091923,6,7
2013092000,4,8
2013092001,2,9
2013092002,4,10
2013092016,2,1
2013092017,5,2
2013092018,6,3
2013092019,6,4
2013092020,6,5
2013092021,6,6
2013092022,6,7
2013092023,6,8
2013092100,6,9
2013092101,2,10
2013092103,2,1
2013092104,6,2
2013092105,6,3
2013092106,6,4
2013092107,6,5
2013092108,6,6
2013092109,4,7
2013092110,6,8
2013092111,3,9
2013092112,2,10
2013092113,1,11
2013092114,4,12
2013092115,6,13
2013092116,6,14
2013092117,6,15
2013092118,6,16
2013092119,6,17
2013092120,6,18
2013092121,6,19
2013092122,6,20
2013092123,6,21
2013092200,6,22
2013092201,5,23
2013092202,6,24
2013092203,6,25
2013092204,6,26
2013092205,6,27
2013092206,6,28
2013092207,4,29
2013092208,6,30
2013092209,6,31
2013092210,5,32
2013092211,6,33
2013092212,6,34
2013092213,6,35
2013092214,6,36
2013092215,6,37
2013092216,6,38
2013092217,5,39
2013092218,4,40
2013092222,1,1
2013092223,4,2
2013092300,3,3
2013092322,2,1
2013092323,1,2
2013092409,1,1
2013092411,1,1
2013092412,6,2
2013092413,1,3
2013092414,5,4
2013092415,2,5
2013092416,4,6
2013092417,6,7
2013092418,6,8
2013092419,6,9
2013092420,6,10
2013092421,5,11
2013092422,2,12
2013092423,6,13
2013092500,6,14
2013092501,6,15
2013092502,6,16
2013092503,6,17
2013092504,6,18
2013092505,6,19
2013092506,6,20
2013092507,6,21
2013092508,6,22
2013092509,6,23
2013092510,6,24
2013092511,4,25
2013092512,6,26
2013092513,6,27
2013092514,5,28
2013092515,6,29
2013092516,6,30
2013092517,1,31
2013092821,2,1
2013092822,2,2
2013092823,6,3
2013092900,6,4
2013092901,6,5
2013092902,1,6
2013092903,5,7
2013092904,5,8
2013092905,4,9
2013092906,4,10
2013092907,4,11
2013092908,6,12
2013092909,3,13
2013092910,1,14
2013092912,1,1
2013092913,2,2
2013092914,6,3
2013092915,6,4
2013092916,6,5
2013092917,6,6
2013092918,6,7
2013092919,6,8
2013092920,6,9
2013092921,6,10
2013092922,6,11
2013092923,5,12
2013093000,6,13
2013093001,6,14
2013093002,6,15
2013093003,6,16
2013093004,6,17
2013093005,6,18
2013093006,6,19
2013093007,6,20
2013093008,6,21
2013093009,6,22
2013093010,6,23
2013093011,6,24
2013093012,6,25
2013093013,6,26
2013093014,6,27
2013093015,6,28
2013093016,6,29
2013093017,6,30
2013093018,6,31
2013093019,6,32
2013093020,6,33
2013093021,6,34
2013093022,6,35
2013093023,6,36
2013100100,5,37
2013100101,6,38
2013100102,5,39
2013100103,4,40
2013100116,2,1
2013100117,6,2
2013100118,6,3
2013100119,5,4
2013100120,6,5
2013100121,6,6
2013100122,5,7
2013100123,4,8
2013100220,2,1
2013100320,1,1
2013100321,1,2
2013100322,2,3
2013100619,4,1
2013100620,6,2
2013100621,6,3
2013100622,6,4
2013100623,6,5
2013100700,2,6
2013100714,4,1
2013100715,3,2
2013100716,6,3
2013100717,6,4
2013100718,6,5
2013100719,1,6
2013100720,3,7
2013100721,1,8
2013100722,1,9
2013100723,5,10
2013100800,3,11
2013100802,1,1
2013100803,5,2
2013100804,6,3
2013100805,6,4
2013100806,6,5
2013100807,6,6
2013100808,6,7
2013100809,6,8
2013100810,6,9
2013100811,6,10
2013100812,6,11
2013100813,6,12
2013100814,6,13
2013100815,6,14
2013100816,4,15
2013100817,4,16
2013100818,6,17
2013100819,5,18
2013100820,1,19
2013100822,3,1
2013100916,2,1
2013100917,5,2
2013100918,6,3
2013100919,6,4
2013100920,6,5
2013100921,5,6
2013100922,1,7
2013100923,2,8
2013101222,1,1
2013101223,1,2
2013101301,1,1
2013101302,6,2
2013101303,1,3
2013101719,3,1
2013101720,3,2
2013101721,2,3
2013101722,5,4
2013101921,5,1
2013101922,6,2
2013101923,6,3
2013102018,2,1
2013102019,5,2
2013102020,6,3
2013102021,6,4
2013102022,6,5
2013102023,2,6
2013102119,6,1
2013102120,5,2
2013102121,6,3
2013102122,4,4
2013102220,6,1
2013102221,6,2
2013102222,6,3
2013102223,6,4
2013102320,3,1
2013102321,3,2
2013102322,1,3
2013102323,3,4
2013102418,1,1
2013102419,6,2
2013102420,6,3
2013102421,6,4
2013102422,1,5
2013102423,1,6
2013102500,1,7
2013102501,5,8
2013102519,4,1
2013102520,5,2
2013102521,2,3
2013102522,6,4
2013102523,1,5
2013102600,1,6
2013102601,3,7
2013102617,2,1
2013102618,2,2
2013102619,5,3
2013102620,6,4
2013102621,6,5
2013102622,6,6
2013102623,6,7
2013102700,2,8
2013102704,1,1
2013102705,6,2
2013102706,4,3
2013102715,2,1
2013102716,6,2
2013102717,6,3
2013102718,6,4
2013102719,6,5
2013102720,6,6
2013102721,6,7
2013102722,6,8
2013102723,6,9
2013102800,6,10
2013102801,6,11
2013102802,6,12
2013102803,6,13
2013102804,5,14
2013102805,1,15
2013102811,1,1
2013102812,4,2
2013102813,4,3
2013102814,1,4
2013102815,5,5
2013102816,6,6
2013102817,6,7
2013102818,6,8
2013102819,6,9
2013102820,5,10
2013102821,2,11
2013102822,4,12
2013102823,6,13
2013102900,3,14
2013110218,5,1
2013110219,6,2
2013110220,6,3
2013110221,6,4
2013110222,5,5
2013110223,6,6
2013110300,5,7
2013110301,6,8
2013110302,6,9
2013110303,6,10
2013110304,6,11
2013110305,6,12
2013110306,6,13
2013110307,6,14
2013110309,5,1
2013110621,1,1
2013110719,3,1
2013110720,3,2
2013110721,5,3
2013110722,6,4
2013110723,6,5
