OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2013072615,4,24
2013072616,4,25
2013072617,4,26
2013072618,4,27
2013072619,4,28
2013072620,4,29
2013072621,4,30
2013072622,4,31
2013072623,4,32
2013072700,4,33
2013072701,4,34
2013072702,4,35
2013072703,4,36
2013072704,4,37
2013072705,4,38
2013072706,4,39
2013072707,4,40
2013072708,4,41
2013072900,1,1
2013073000,2,1
2013073001,2,2
2013073017,3,1
2013073018,4,2
2013073019,4,3
2013073020,4,4
2013073021,4,5
2013073022,4,6
2013073023,4,7
2013073100,4,8
2013073101,4,9
2013073102,4,10
2013073103,4,11
2013073104,4,12
2013073105,4,13
2013073106,4,14
2013073107,4,15
2013073108,4,16
2013073109,4,17
2013073110,4,18
2013073111,4,19
2013073112,4,20
2013073113,4,21
2013073114,4,22
2013073115,4,23
2013073116,4,24
2013073117,4,25
2013073118,4,26
2013073119,4,27
2013073120,4,28
2013073121,4,29
2013073122,4,30
2013073123,4,31
2013080100,4,32
2013080101,4,33
2013080102,4,34
2013080103,4,35
2013080104,4,36
2013080105,4,37
2013080106,4,38
2013080107,4,39
2013080108,4,40
2013080109,4,41
2013080110,4,42
2013080111,4,43
2013080112,4,44
2013080113,4,45
2013080114,3,46
2013080115,4,47
2013080116,4,48
2013080117,4,49
2013080118,4,50
2013080119,4,51
2013080120,4,52
2013080121,4,53
2013080122,4,54
2013080123,4,55
2013080200,4,56
2013080206,4,1
2013080207,3,2
2013080208,1,3
2013080209,4,4
2013080210,4,5
2013080211,4,6
2013080212,4,7
2013080213,4,8
2013080214,4,9
2013080215,4,10
2013080216,4,11
2013080217,3,12
2013080218,4,13
2013080219,4,14
2013080220,4,15
2013080221,4,16
2013080222,4,17
2013080223,4,18
2013080300,4,19
2013080301,4,20
2013080302,4,21
2013080303,4,22
2013080304,4,23
2013080305,4,24
2013080306,4,25
2013080307,4,26
2013080308,4,27
2013080309,4,28
2013080310,4,29
2013080311,4,30
2013080312,4,31
2013080313,4,32
2013080314,4,33
2013080315,4,34
2013080316,4,35
2013080317,4,36
2013080318,4,37
2013080319,4,38
2013080320,4,39
2013080321,4,40
2013080322,4,41
2013080323,4,42
2013080400,4,43
2013080401,4,44
2013080402,4,45
2013080403,4,46
2013080404,4,47
2013080405,4,48
2013080406,4,49
2013080407,4,50
2013080408,4,51
2013080409,4,52
2013080410,4,53
2013080411,4,54
2013080412,4,55
2013080413,4,56
2013080414,4,57
2013080415,4,58
2013080416,4,59
2013080417,4,60
2013080418,4,61
2013080419,4,62
2013080420,4,63
2013080421,4,64
2013080422,4,65
2013080423,4,66
2013080500,4,67
2013080501,4,68
2013080502,4,69
2013080503,4,70
2013080504,4,71
2013080505,4,72
2013080506,4,73
2013080507,4,74
2013080508,4,75
2013080509,4,76
2013080510,4,77
2013080511,4,78
2013080512,3,79
2013080513,1,80
2013080514,4,81
2013080515,4,82
2013080516,4,83
2013080517,4,84
2013080518,4,85
2013080519,4,86
2013080520,3,87
2013080521,4,88
2013080522,4,89
2013080523,4,90
2013080600,4,91
2013080601,4,92
2013080602,4,93
2013080603,4,94
2013080604,4,95
2013080605,4,96
2013080606,4,97
2013080607,4,98
2013080608,4,99
2013080609,4,100
2013080610,4,101
2013080613,3,1
2013080614,4,2
2013080615,4,3
2013080616,4,4
2013080617,4,5
2013080618,4,6
2013080619,4,7
2013080620,4,8
2013080621,4,9
2013080622,4,10
2013080623,4,11
2013080700,4,12
2013080701,4,13
2013080702,4,14
2013080703,4,15
2013080704,4,16
2013080705,4,17
2013080706,4,18
2013080707,4,19
2013080708,4,20
2013080709,4,21
2013080710,4,22
2013080711,3,23
2013080712,4,24
2013080713,4,25
2013080714,4,26
2013080715,4,27
2013080716,4,28
2013080717,4,29
2013080718,4,30
2013080719,4,31
2013080720,4,32
2013080721,4,33
2013080722,4,34
2013080723,4,35
2013080800,4,36
2013080801,3,37
2013080803,2,1
2013080804,3,2
2013080805,4,3
2013080806,4,4
2013080807,1,5
2013080815,4,1
2013080816,4,2
2013080817,4,3
2013080818,4,4
2013080819,4,5
2013080820,4,6
2013080821,4,7
2013080822,4,8
2013080823,4,9
2013080900,4,10
2013080901,4,11
2013080902,4,12
2013080903,4,13
2013080904,4,14
2013080905,4,15
2013080906,4,16
2013080907,4,17
2013080908,2,18
2013080909,1,19
2013080910,3,20
2013080912,1,1
2013080913,4,2
2013080914,4,3
2013080915,4,4
2013080916,4,5
2013080917,4,6
2013080918,4,7
2013080919,4,8
2013080920,4,9
2013080921,4,10
2013080922,4,11
2013080923,2,12
2013081000,4,13
2013081001,4,14
2013081002,4,15
2013081003,4,16
2013081004,3,17
2013081005,4,18
2013081006,4,19
2013081007,4,20
2013081008,3,21
2013081009,4,22
2013081010,4,23
2013081011,4,24
2013081012,2,25
2013081013,2,26
2013081014,4,27
2013081015,4,28
2013081016,4,29
2013081017,4,30
2013081018,4,31
2013081019,4,32
2013081020,4,33
2013081021,4,34
2013081022,4,35
2013081023,4,36
2013081100,4,37
2013081101,4,38
2013081102,4,39
2013081103,4,40
2013081104,4,41
2013081105,4,42
2013081106,4,43
2013081107,4,44
2013081108,4,45
2013081109,4,46
2013081110,4,47
2013081111,4,48
2013081112,3,49
2013081113,3,50
2013081114,4,51
2013081115,4,52
2013081116,4,53
2013081117,4,54
2013081118,4,55
2013081119,4,56
2013081120,4,57
2013081121,4,58
2013081122,4,59
2013081123,4,60
2013081200,4,61
2013081201,4,62
2013081202,4,63
2013081203,4,64
2013081204,4,65
2013081205,4,66
2013081206,4,67
2013081207,4,68
2013081208,4,69
2013081209,4,70
2013081210,4,71
2013081212,1,1
2013081213,4,2
2013081214,4,3
2013081215,4,4
2013081216,4,5
2013081217,4,6
2013081218,4,7
2013081219,4,8
2013081220,4,9
2013081221,4,10
2013081222,4,11
2013081223,4,12
2013081300,4,13
2013081301,4,14
2013081302,2,15
2013081303,3,16
2013081304,4,17
2013081305,4,18
2013081306,2,19
2013081310,3,1
2013081315,4,1
2013081316,4,2
2013081317,4,3
2013081318,4,4
2013081319,4,5
2013081320,4,6
2013081321,4,7
2013081322,4,8
2013081323,4,9
2013081400,4,10
2013081401,4,11
2013081402,4,12
2013081403,4,13
2013081404,4,14
2013081405,4,15
2013081406,4,16
2013081407,4,17
2013081408,4,18
2013081409,4,19
2013081410,4,20
2013081411,4,21
2013081412,4,22
2013081413,3,23
2013081414,4,24
2013081415,4,25
2013081416,4,26
2013081417,4,27
2013081418,4,28
2013081419,4,29
2013081420,4,30
2013081421,4,31
2013081422,4,32
2013081423,4,33
2013081500,4,34
2013081501,4,35
2013081502,4,36
2013081503,4,37
2013081504,4,38
2013081505,4,39
2013081506,4,40
2013081507,4,41
2013081508,4,42
2013081509,4,43
2013081510,4,44
2013081511,4,45
2013081512,4,46
2013081513,4,47
2013081514,4,48
2013081515,4,49
2013081516,4,50
2013081517,4,51
2013081518,4,52
2013081519,4,53
2013081520,4,54
2013081521,4,55
2013081522,4,56
2013081523,4,57
2013081600,4,58
2013081601,4,59
2013081602,4,60
2013081603,4,61
2013081604,4,62
2013081605,4,63
2013081606,4,64
2013081607,4,65
2013081608,4,66
2013081609,4,67
2013081610,4,68
2013081611,4,69
2013081612,4,70
2013081613,4,71
2013081614,4,72
2013081615,4,73
2013081616,4,74
2013081617,4,75
2013081618,4,76
2013081619,4,77
2013081620,4,78
2013081621,4,79
2013081622,4,80
2013081623,4,81
2013081700,4,82
2013081701,4,83
2013081702,4,84
2013081703,4,85
2013081704,4,86
2013081705,4,87
2013081706,4,88
2013081707,4,89
2013081708,4,90
2013081709,4,91
2013081710,4,92
2013081711,4,93
2013081712,4,94
2013081713,4,95
2013081714,4,96
2013081715,4,97
2013081716,4,98
2013081717,4,99
2013081718,4,100
2013081719,4,101
2013081720,4,102
2013081721,1,103
2013081816,3,1
2013081817,4,2
2013081818,4,3
2013081819,4,4
2013081820,4,5
2013081821,4,6
2013081822,4,7
2013081823,4,8
2013081900,4,9
2013081901,4,10
2013081902,4,11
2013081903,4,12
2013081904,4,13
2013081905,4,14
2013081906,4,15
2013081907,2,16
2013081914,1,1
2013081915,4,2
2013081916,4,3
2013081917,4,4
2013081918,4,5
2013081919,4,6
2013081920,4,7
2013081921,4,8
2013081922,4,9
2013081923,4,10
2013082000,4,11
2013082001,4,12
2013082002,1,13
2013082017,4,1
2013082018,4,2
2013082019,4,3
2013082022,3,1
2013082023,1,2
2013082101,2,1
2013082118,3,1
2013082119,4,2
2013082120,4,3
2013082121,4,4
2013082122,4,5
2013082123,4,6
2013082200,4,7
2013082201,4,8
2013082202,1,9
2013082217,3,1
2013082218,4,2
2013082219,4,3
2013082220,4,4
2013082221,3,5
2013082222,4,6
2013082223,4,7
2013082300,4,8
2013082301,4,9
2013082302,2,10
2013082821,1,1
2013082823,2,1
2013082900,3,2
2013082901,3,3
2013082918,2,1
2013082919,4,2
2013082920,3,3
2013082923,2,1
2013083000,4,2
2013083001,2,3
2013083016,1,1
2013083017,4,2
2013083018,4,3
2013083019,4,4
2013083020,4,5
2013083023,4,1
2013083100,4,2
2013083101,1,3
2013090517,1,1
2013090518,1,2
2013090519,4,3
2013090520,4,4
2013090521,4,5
2013090522,4,6
2013090523,4,7
2013090600,4,8
2013090601,2,9
2013090602,1,10
2013090616,2,1
2013090617,4,2
2013090618,4,3
2013090619,3,4
2013090621,3,1
2013090622,4,2
2013090623,4,3
2013090700,1,4
2013091719,2,1
2013091720,4,2
2013091721,4,3
2013091722,4,4
2013091723,4,5
2013091800,4,6
2013091801,4,7
2013091802,4,8
2013091803,4,9
2013091804,4,10
2013091805,2,11
2013091806,3,12
2013091807,4,13
2013091808,2,14
2013091920,2,1
2013091921,4,2
2013091922,4,3
2013091923,4,4
2013092000,2,5
2013092003,1,1
2013092004,4,2
2013092017,4,1
2013092018,4,2
2013092019,4,3
2013092020,4,4
2013092021,4,5
2013092022,4,6
2013092023,4,7
2013092100,4,8
2013092101,2,9
2013092103,1,1
2013092104,4,2
2013092105,4,3
2013092106,4,4
2013092107,1,5
2013092108,4,6
2013092109,4,7
2013092110,4,8
2013092111,4,9
2013092112,4,10
2013092113,4,11
2013092114,4,12
2013092115,4,13
2013092116,4,14
2013092117,4,15
2013092118,4,16
2013092119,4,17
2013092120,4,18
2013092121,4,19
2013092122,4,20
2013092123,4,21
2013092200,4,22
2013092201,4,23
2013092202,4,24
2013092203,4,25
2013092204,4,26
2013092205,4,27
2013092206,4,28
2013092207,4,29
2013092208,4,30
2013092209,4,31
2013092210,4,32
2013092211,4,33
2013092212,4,34
2013092213,2,35
2013092214,3,36
2013092215,4,37
2013092216,4,38
2013092217,4,39
2013092218,4,40
2013092414,3,1
2013092415,3,2
2013092418,4,1
2013092419,4,2
2013092420,4,3
2013092421,4,4
2013092422,4,5
2013092423,4,6
2013092500,4,7
2013092501,4,8
2013092502,4,9
2013092503,4,10
2013092504,4,11
2013092505,4,12
2013092506,4,13
2013092507,4,14
2013092508,4,15
2013092509,4,16
2013092510,4,17
2013092511,4,18
2013092512,4,19
2013092513,4,20
2013092514,4,21
2013092515,4,22
2013092516,4,23
2013092517,1,24
2013092821,2,1
2013092904,3,1
2013092905,4,2
2013092906,2,3
2013092908,3,1
2013092909,4,2
2013092910,4,3
2013092911,2,4
2013092912,1,5
2013092914,2,1
2013092915,3,2
2013092916,1,3
2013092917,4,4
2013092918,4,5
2013092919,4,6
2013092920,4,7
2013092921,4,8
2013092922,4,9
2013092923,4,10
2013093000,4,11
2013093001,4,12
2013093002,4,13
2013093003,4,14
2013093004,4,15
2013093005,4,16
2013093006,4,17
2013093007,4,18
2013093008,4,19
2013093009,4,20
2013093010,4,21
2013093011,4,22
2013093012,4,23
2013093013,4,24
2013093014,4,25
2013093015,4,26
2013093016,4,27
2013093017,4,28
2013093018,4,29
2013093019,4,30
2013093020,4,31
2013093021,4,32
2013093022,4,33
2013093023,4,34
2013100100,4,35
2013100101,4,36
2013100102,4,37
2013100103,4,38
2013100118,3,1
2013100119,4,2
2013100120,4,3
2013100121,4,4
2013100122,4,5
2013100123,2,6
2013100620,3,1
2013100621,4,2
2013100622,4,3
2013100623,2,4
2013100713,3,1
2013100714,4,2
2013100715,4,3
2013100716,4,4
2013100717,4,5
2013100718,4,6
2013100719,4,7
2013100720,4,8
2013100721,4,9
2013100722,4,10
2013100723,4,11
2013100800,3,12
2013100802,4,1
2013100803,4,2
2013100804,4,3
2013100805,4,4
2013100806,4,5
2013100807,4,6
2013100808,4,7
2013100809,4,8
2013100810,4,9
2013100811,4,10
2013100812,4,11
2013100813,4,12
2013100814,4,13
2013100815,4,14
2013100816,4,15
2013100817,4,16
2013100818,4,17
2013100819,1,18
2013100917,1,1
2013100918,4,2
2013100919,4,3
2013100920,4,4
2013100921,4,5
2013100922,1,6
2013101920,2,1
2013101921,4,2
2013101922,4,3
2013101923,1,4
2013102019,1,1
2013102020,4,2
2013102021,1,3
2013102120,2,1
2013102220,1,1
2013102221,4,2
2013102222,4,3
2013102223,1,4
2013102418,2,1
2013102419,2,2
2013102420,4,3
2013102421,4,4
2013102501,4,1
2013102502,2,2
2013102520,2,1
2013102522,2,1
2013102619,3,1
2013102620,4,2
2013102621,4,3
2013102622,4,4
2013102623,4,5
2013102701,2,1
2013102702,3,2
2013102703,4,3
2013102704,3,4
2013102705,2,5
2013102706,2,6
2013102707,1,7
2013102714,1,1
2013102715,4,2
2013102716,4,3
2013102717,4,4
2013102718,4,5
2013102719,4,6
2013102720,4,7
2013102721,4,8
2013102722,4,9
2013102723,4,10
2013102800,4,11
2013102801,4,12
2013102802,4,13
2013102803,4,14
2013102804,2,15
2013102816,4,1
2013102817,3,2
2013102818,4,3
2013102819,4,4
2013102820,4,5
2013102823,1,1
2013110218,1,1
2013110219,4,2
2013110220,4,3
2013110221,4,4
2013110222,4,5
2013110223,4,6
2013110300,4,7
2013110301,4,8
2013110302,4,9
2013110303,4,10
2013110304,4,11
2013110305,4,12
2013110306,4,13
2013110307,4,14
2013110309,4,1
2013110723,4,1
2013110800,4,2
2013110801,4,3
2013110802,2,4
2013110803,2,5
2013110804,3,6
2013110805,4,7
2013110806,4,8
2013110807,4,9
2013110808,4,10
2013110809,1,11
2013110810,4,12
2013110811,1,13
2013110812,4,14
2013110813,3,15
2013110814,3,16
2013110815,2,17
2013110816,4,18
2013110817,4,19
2013110818,4,20
2013110819,2,21
2013110820,3,22
2013110921,1,1
2013111017,3,1
2013111018,4,2
2013111019,4,3
2013111020,4,4
2013111021,4,5
2013111022,4,6
2013111023,4,7
2013111115,2,1
2013111116,4,2
2013111117,1,3
2013111119,4,1
2013111120,4,2
2013111121,4,3
2013111122,4,4
2013111123,2,5
2013111207,3,1
2013111211,2,1
2013111212,1,2
2013111215,3,1
2013111216,4,2
2013111217,3,3
2013111218,4,4
2013111219,4,5
2013111220,4,6
2013111221,4,7
2013111222,4,8
2013111223,2,9
2013111306,2,1
2013111310,1,1
2013111320,2,1
2013112303,1,1
2013112304,4,2
2013112305,2,3
2013112306,4,4
2013112307,4,5
2013112308,4,6
2013112309,4,7
2013112310,4,8
2013112311,4,9
2013112312,1,10
2013112314,4,1
2013112315,3,2
2013112316,4,3
2013112317,4,4
2013112318,4,5
2013112319,4,6
2013112320,4,7
2013112321,4,8
2013112322,4,9
2013112323,4,10
2013120220,1,1
2013120221,4,2
2014010620,1,1
2014010621,3,2
2014021511,2,1
2014021513,1,1
2014021514,1,2
2014021518,4,1
2014021519,4,2
2014021520,4,3
2014021521,4,4
2014021522,4,5
2014021523,4,6
2014021600,4,7
2014021601,4,8
2014021602,4,9
2014021603,4,10
2014021604,4,11
2014021605,4,12
2014021606,4,13
2014021607,4,14
2014021608,4,15
2014021609,4,16
2014021610,4,17
2014021611,4,18
2014021612,4,19
2014021613,4,20
2014021614,4,21
2014021615,4,22
2014021616,4,23
2014021617,4,24
2014021618,3,25
2014021719,1,1
2014021720,4,2
2014021721,4,3
2014021722,4,4
2014021723,4,5
2014021800,4,6
2014021801,4,7
2014021802,4,8
2014021803,4,9
2014021804,4,10
2014021805,4,11
2014021806,4,12
2014021807,4,13
2014021808,3,14
2014021809,4,15
2014021810,1,16
2014021816,1,1
2014021817,3,2
2014021818,4,3
2014021819,4,4
2014021820,4,5
2014021909,2,1
2014022222,1,1
2014022223,4,2
2014022317,3,1
2014022320,1,1
2014022321,4,2
2014022322,4,3
2014022323,4,4
2014022400,2,5
2014022401,4,6
2014022402,4,7
2014022403,4,8
2014022404,4,9
2014022405,4,10
2014022406,4,11
2014022407,4,12
2014022408,4,13
2014022409,4,14
2014022410,4,15
2014022411,2,16
2014022413,2,1
2014022414,1,2
2014022415,3,3
2014022416,4,4
2014022417,4,5
2014022418,4,6
2014022419,4,7
2014022420,4,8
2014022421,4,9
2014022422,4,10
2014022423,4,11
2014022500,2,12
2014022517,3,1
2014022518,4,2
2014022519,4,3
2014022520,4,4
2014022521,4,5
2014030602,1,1
2014030603,1,2
2014030608,2,1
2014030609,1,2
2014030611,2,1
2014030612,3,2
2014030613,4,3
2014030614,4,4
2014030615,4,5
2014030616,4,6
2014030617,4,7
2014030618,3,8
2014030619,1,9
2014030620,2,10
2014030916,2,1
2014030917,4,2
2014030918,4,3
2014030919,1,4
2014030921,4,1
2014030922,4,2
2014030923,3,3
2014031000,1,4
2014031003,3,1
2014031004,4,2
2014031005,4,3
2014031006,2,4
2014031007,4,5
2014031008,4,6
2014031009,4,7
2014031010,4,8
2014031011,4,9
2014031012,4,10
2014031013,4,11
2014031014,4,12
2014031015,4,13
2014031016,4,14
2014031017,4,15
2014031018,4,16
2014031019,4,17
2014031020,4,18
2014031021,4,19
2014031022,4,20
2014031023,3,21
2014031219,2,1
2014031220,4,2
2014031221,4,3
2014031222,1,4
2014031317,2,1
2014031318,4,2
2014031319,4,3
2014031320,4,4
2014031321,4,5
2014031322,1,6
2014031406,2,1
2014031408,1,1
2014031409,2,2
2014031410,4,3
2014031411,4,4
2014031412,4,5
2014031413,3,6
2014031414,2,7
2014031415,4,8
2014031416,4,9
2014031417,4,10
2014031418,4,11
2014031419,4,12
2014031420,4,13
2014031421,4,14
2014031422,4,15
2014031423,4,16
2014031500,4,17
2014031501,4,18
2014031502,3,19
2014031520,4,1
2014031521,4,2
2014031522,4,3
2014031523,4,4
2014031600,4,5
2014031601,3,6
2014031603,2,1
2014031604,4,2
2014031605,4,3
2014031606,1,4
2014031614,1,1
2014031615,2,2
2014031616,4,3
2014031617,4,4
2014031618,4,5
2014031619,4,6
2014031620,4,7
2014031621,4,8
2014031622,4,9
2014031623,4,10
2014031700,4,11
2014031701,4,12
2014031702,4,13
2014031703,4,14
2014031704,4,15
2014031705,4,16
2014031706,4,17
2014031707,4,18
2014031708,4,19
2014031709,4,20
2014031710,4,21
2014031711,4,22
2014031712,4,23
2014031713,4,24
2014031714,4,25
2014031715,4,26
2014031716,4,27
2014031717,4,28
2014031722,3,1
2014031723,4,2
2014031800,4,3
2014031919,2,1
2014031920,4,2
2014031921,4,3
2014031922,4,4
2014031923,4,5
2014032000,4,6
2014032001,4,7
2014032002,4,8
2014032003,4,9
2014032004,4,10
2014032005,4,11
2014032006,4,12
2014032007,4,13
2014032008,4,14
2014032009,4,15
2014032010,4,16
2014032011,4,17
2014032012,4,18
2014032013,4,19
2014032014,4,20
2014032015,4,21
2014032016,4,22
2014032017,4,23
2014032018,4,24
2014032019,4,25
2014032020,4,26
2014032021,4,27
2014032022,4,28
2014032023,4,29
2014032100,4,30
2014032101,4,31
2014032102,4,32
2014032103,4,33
2014032104,4,34
2014032105,3,35
2014032114,2,1
2014032115,3,2
2014032116,4,3
2014032117,4,4
2014032118,4,5
2014032119,4,6
2014032120,4,7
2014032121,4,8
2014032122,4,9
2014032123,4,10
2014032200,4,11
2014032201,1,12
2014032218,4,1
2014032219,4,2
2014032220,4,3
2014032221,4,4
2014032222,4,5
2014032223,4,6
2014032300,4,7
2014032301,4,8
2014032302,2,9
2014032303,4,10
2014032304,4,11
2014032305,4,12
2014032306,4,13
2014032307,3,14
2014032308,4,15
2014032309,3,16
2014032310,1,17
2014032317,3,1
2014032318,4,2
2014032319,4,3
2014032320,4,4
2014032321,4,5
2014032322,4,6
2014032323,4,7
2014032400,4,8
2014032401,4,9
2014032402,4,10
2014032403,4,11
2014032404,4,12
2014032405,4,13
2014032406,4,14
2014032407,4,15
2014032408,4,16
2014032409,4,17
2014032410,4,18
2014032411,2,19
2014032412,1,20
2014032413,1,21
2014032414,4,22
2014032415,4,23
2014032416,4,24
2014032417,4,25
2014032418,4,26
2014032419,4,27
2014032420,4,28
2014032421,4,29
2014032422,4,30
2014032423,4,31
2014032500,4,32
2014032501,4,33
2014032502,4,34
2014032503,4,35
2014032504,4,36
2014032505,4,37
2014032506,4,38
2014032507,4,39
2014032508,4,40
2014032509,4,41
2014032510,4,42
2014032511,4,43
2014032512,3,44
2014032513,1,45
2014032514,4,46
2014032515,4,47
2014032516,4,48
2014032517,4,49
2014032518,4,50
2014032519,4,51
2014032520,4,52
2014032521,4,53
2014032522,4,54
2014032523,4,55
2014032600,4,56
2014032601,4,57
2014032602,4,58
2014032603,4,59
2014032604,4,60
2014032605,4,61
2014032606,4,62
2014032607,4,63
2014032608,4,64
2014032609,4,65
2014032610,4,66
2014032611,4,67
2014032612,1,68
2014032919,1,1
2014032920,4,2
2014032921,4,3
2014032922,4,4
2014032923,4,5
2014033000,4,6
2014033001,4,7
2014033002,4,8
2014033003,4,9
2014033004,3,10
2014040420,2,1
2014040723,1,1
2014040800,1,2
2014040817,2,1
2014040818,2,2
2014040819,3,3
2014040820,4,4
2014040821,4,5
2014040822,4,6
2014040823,4,7
2014040900,4,8
2014040901,2,9
2014040907,4,1
2014040908,4,2
2014040909,4,3
2014040910,4,4
2014040911,4,5
2014040912,4,6
2014040913,4,7
2014040914,4,8
2014040915,4,9
2014040916,4,10
2014040917,4,11
2014040918,4,12
2014040919,4,13
2014040920,4,14
2014040921,4,15
2014040922,4,16
2014040923,4,17
2014041000,4,18
2014041001,4,19
2014041003,3,1
2014041004,4,2
2014041005,4,3
2014041006,3,4
2014041020,3,1
2014041021,4,2
2014041022,4,3
2014041023,4,4
2014041100,4,5
2014041101,3,6
2014041115,1,1
2014041116,4,2
2014041117,3,3
2014041118,3,4
2014041119,4,5
2014041120,4,6
2014041121,4,7
2014041122,4,8
2014041123,4,9
2014041200,4,10
2014041201,4,11
2014041202,2,12
2014041203,2,13
2014041204,4,14
2014041205,4,15
2014041206,4,16
2014041207,2,17
2014041208,4,18
2014041209,2,19
2014041211,3,1
2014041220,1,1
2014041221,4,2
2014041222,2,3
2014041223,2,4
2014041420,3,1
2014041421,4,2
2014041422,4,3
2014041423,4,4
2014041500,4,5
2014041501,4,6
2014041502,4,7
2014041503,4,8
2014041504,4,9
2014041505,4,10
2014041506,4,11
2014041507,4,12
2014041508,4,13
2014041509,4,14
2014041510,4,15
2014041511,4,16
2014041512,4,17
2014041513,4,18
2014041514,4,19
2014041515,4,20
2014041516,4,21
2014041517,4,22
2014041518,4,23
2014041519,4,24
2014041520,4,25
2014041521,4,26
2014041522,4,27
2014041523,4,28
2014041600,4,29
2014041601,4,30
2014041602,1,31
2014041615,3,1
2014041616,4,2
2014041617,4,3
2014041618,4,4
2014041619,4,5
2014041620,4,6
2014041621,4,7
2014041622,4,8
2014041623,4,9
2014041700,4,10
2014041701,4,11
2014041702,4,12
2014041703,4,13
2014041704,4,14
2014041705,4,15
2014041706,4,16
2014041707,4,17
2014041708,4,18
2014041709,4,19
2014041710,4,20
2014041711,4,21
2014041712,2,22
2014041714,1,1
2014041715,4,2
2014041716,4,3
2014041717,4,4
2014041718,4,5
2014041719,4,6
