OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2008062703,4,17
2008062704,4,18
2008062705,4,19
2008062706,4,20
2008062707,4,21
2008062708,4,22
2008062709,4,23
2008062710,4,24
2008062711,4,25
2008062712,4,26
2008062713,4,27
2008062714,4,28
2008062715,4,29
2008062716,4,30
2008062717,4,31
2008062718,4,32
2008062719,4,33
2008062720,4,34
2008062721,4,35
2008062722,4,36
2008062723,4,37
2008062800,4,38
2008062801,4,39
2008062802,4,40
2008062803,4,41
2008062804,4,42
2008062805,4,43
2008062806,4,44
2008062807,4,45
2008062808,4,46
2008062809,4,47
2008062810,4,48
2008062811,4,49
2008062812,4,50
2008062813,4,51
2008062814,4,52
2008062815,4,53
2008062816,4,54
2008062817,4,55
2008062818,4,56
2008062819,4,57
2008062820,4,58
2008062821,4,59
2008062822,4,60
2008062823,4,61
2008062900,4,62
2008062901,4,63
2008062902,4,64
2008062903,4,65
2008062904,4,66
2008062905,4,67
2008062906,4,68
2008062907,4,69
2008062908,4,70
2008062909,4,71
2008062910,4,72
2008062911,4,73
2008062912,4,74
2008062913,3,75
2008062914,4,76
2008062915,4,77
2008062916,4,78
2008062917,4,79
2008062918,1,80
2008062920,1,1
2008062921,3,2
2008062923,1,1
2008063000,4,2
2008063001,4,3
2008063002,4,4
2008063003,4,5
2008063004,2,6
2008063005,4,7
2008063006,3,8
2008063013,2,1
2008063014,1,2
2008063015,1,3
2008063016,4,4
2008063017,4,5
2008063018,4,6
2008063019,1,7
2008063022,1,1
2008070114,3,1
2008070115,4,2
2008070116,4,3
2008070117,4,4
2008070118,4,5
2008070119,4,6
2008070120,4,7
2008070121,4,8
2008070122,4,9
2008070123,4,10
2008070200,4,11
2008070201,4,12
2008070202,4,13
2008070203,2,14
2008070204,2,15
2008070205,4,16
2008070206,3,17
2008070207,4,18
2008070208,4,19
2008070209,3,20
2008070211,3,1
2008070212,4,2
2008070213,4,3
2008070214,4,4
2008070215,4,5
2008070216,4,6
2008070217,4,7
2008070218,4,8
2008070219,4,9
2008070220,4,10
2008070221,4,11
2008070222,4,12
2008070223,4,13
2008070300,4,14
2008070301,4,15
2008070302,4,16
2008070303,4,17
2008070304,4,18
2008070305,4,19
2008070306,4,20
2008070307,4,21
2008070308,4,22
2008070309,4,23
2008070310,4,24
2008070311,4,25
2008070312,4,26
2008070313,4,27
2008070314,4,28
2008070315,4,29
2008070316,4,30
2008070317,4,31
2008070318,4,32
2008070319,4,33
2008070320,4,34
2008070321,4,35
2008070322,4,36
2008070323,4,37
2008070400,4,38
2008070401,4,39
2008070402,4,40
2008070403,4,41
2008070404,4,42
2008070405,4,43
2008070406,4,44
2008070407,4,45
2008070408,4,46
2008070409,4,47
2008070410,4,48
2008070411,4,49
2008070412,4,50
2008070413,4,51
2008070414,4,52
2008070415,4,53
2008070416,4,54
2008070417,4,55
2008070418,4,56
2008070419,4,57
2008070420,4,58
2008070421,4,59
2008070422,4,60
2008070423,4,61
2008070500,4,62
2008070501,4,63
2008070502,4,64
2008070503,3,65
2008070504,2,66
2008070505,2,67
2008070715,1,1
2008070716,4,2
2008070717,4,3
2008070718,4,4
2008070719,4,5
2008070720,4,6
2008070721,4,7
2008070722,4,8
2008070723,4,9
2008070800,4,10
2008070801,4,11
2008070802,2,12
2008070813,2,1
2008070814,4,2
2008070815,4,3
2008070816,4,4
2008070817,4,5
2008070818,4,6
2008070819,4,7
2008070820,4,8
2008070821,4,9
2008070822,4,10
2008070823,4,11
2008070900,4,12
2008070901,2,13
2008070902,2,14
2008070903,4,15
2008070904,4,16
2008070905,2,17
2008070906,2,18
2008070907,4,19
2008070908,4,20
2008070909,4,21
2008070910,4,22
2008070911,2,23
2008070912,2,24
2008070913,4,25
2008070914,4,26
2008070915,4,27
2008070916,4,28
2008070917,4,29
2008070918,4,30
2008070919,4,31
2008070920,4,32
2008070921,4,33
2008070922,4,34
2008070923,4,35
2008071000,4,36
2008071001,4,37
2008071002,4,38
2008071003,4,39
2008071004,4,40
2008071005,4,41
2008071006,4,42
2008071007,4,43
2008071008,4,44
2008071009,4,45
2008071010,4,46
2008071011,4,47
2008071012,4,48
2008071013,4,49
2008071014,4,50
2008071015,4,51
2008071016,4,52
2008071017,4,53
2008071018,4,54
2008071019,4,55
2008071020,4,56
2008071021,4,57
2008071022,4,58
2008071023,4,59
2008071100,4,60
2008071101,4,61
2008071102,4,62
2008071103,4,63
2008071104,4,64
2008071105,4,65
2008071107,1,1
2008071121,1,1
2008071122,1,2
2008071821,3,1
2008071822,1,2
2008071914,1,1
2008071915,1,2
2008071916,2,3
2008071917,1,4
2008071918,4,5
2008071923,1,1
2008072000,3,2
2008072320,1,1
2008072322,4,1
2008072323,4,2
2008072400,4,3
2008072401,4,4
2008072412,2,1
2008072413,4,2
2008072414,4,3
2008072415,2,4
2008072420,3,1
2008072421,1,2
2008072422,1,3
2008072423,4,4
2008072500,3,5
2008072501,2,6
2008072822,1,1
2008072919,3,1
2008073004,1,1
2008073005,4,2
2008073006,2,3
2008073012,1,1
2008073013,4,2
2008073014,4,3
2008073015,4,4
2008073016,4,5
2008073017,2,6
2008073018,2,7
2008073019,2,8
2008073020,4,9
2008073021,4,10
2008073022,4,11
2008073023,4,12
2008073100,4,13
2008073101,4,14
2008073102,2,15
2008073103,3,16
2008073105,1,1
2008073106,4,2
2008073107,4,3
2008073108,1,4
2008073111,2,1
2008073112,3,2
2008073113,2,3
2008073114,2,4
2008073115,4,5
2008073116,4,6
2008073117,4,7
2008073118,4,8
2008073119,4,9
2008073120,2,10
2008073121,2,11
2008073122,4,12
2008073123,4,13
2008080100,4,14
2008080101,4,15
2008080102,2,16
2008080115,4,1
2008080116,4,2
2008080117,4,3
2008080118,4,4
2008080119,4,5
2008080120,4,6
2008080121,4,7
2008080122,4,8
2008080123,4,9
2008080200,4,10
2008080201,4,11
2008080202,2,12
2008080205,2,1
2008080206,4,2
2008080207,4,3
2008080211,2,1
2008080212,3,2
2008080213,3,3
2008080214,4,4
2008080215,2,5
2008080401,4,1
2008080402,2,2
2008081105,3,1
2008081106,4,2
2008081108,1,1
2008081109,4,2
2008081110,4,3
2008081113,4,1
2008081114,4,2
2008081115,4,3
2008081116,4,4
2008081117,4,5
2008081118,4,6
2008081119,4,7
2008081120,4,8
2008081121,3,9
2008081122,4,10
2008081123,4,11
2008081200,4,12
2008081201,4,13
2008081202,4,14
2008081203,2,15
2008081206,2,1
2008081207,4,2
2008081208,4,3
2008081212,2,1
2008081213,2,2
2008081214,3,3
2008081215,4,4
2008081216,4,5
2008081217,3,6
2008081218,3,7
2008081219,1,8
2008081220,3,9
2008081221,4,10
2008081222,4,11
2008081223,4,12
2008081300,4,13
2008081301,4,14
2008081302,2,15
2008081304,1,1
2008081305,3,2
2008081306,2,3
2008081308,2,1
2008081309,1,2
2008081310,3,3
2008081311,3,4
2008081312,4,5
2008081313,2,6
2008081314,2,7
2008081315,4,8
2008081316,4,9
2008081317,4,10
2008081318,4,11
2008081319,4,12
2008081320,4,13
2008081321,4,14
2008081322,4,15
2008081323,4,16
2008081400,4,17
2008081401,4,18
2008081402,4,19
2008081403,2,20
2008081405,4,1
2008081406,2,2
2008081408,4,1
2008081409,4,2
2008081410,2,3
2008081414,3,1
2008081415,4,2
2008081416,4,3
2008081417,4,4
2008081418,4,5
2008081419,4,6
2008081420,4,7
2008081421,4,8
2008081422,4,9
2008081423,4,10
2008081500,2,11
2008081501,2,12
2008081502,4,13
2008081503,4,14
2008081504,4,15
2008081505,4,16
2008081506,2,17
2008081507,2,18
2008081515,1,1
2008081517,2,1
2008081518,4,2
2008081519,4,3
2008081520,4,4
2008081521,4,5
2008081522,4,6
2008081523,4,7
2008081600,4,8
2008081601,4,9
2008081615,1,1
2008081708,2,1
2008081709,4,2
2008081710,4,3
2008081711,4,4
2008081712,2,5
2008081722,1,1
2008081723,4,2
2008081800,4,3
2008081801,4,4
2008081802,1,5
2008081903,1,1
2008081905,1,1
2008081921,1,1
2008081922,2,2
2008081923,2,3
2008082006,2,1
2008082007,4,2
2008082008,4,3
2008082009,4,4
2008082010,4,5
2008082011,4,6
2008082012,4,7
2008082013,4,8
2008082014,4,9
2008082015,4,10
2008082016,3,11
2008082017,2,12
2008082018,2,13
2008082019,4,14
2008082020,4,15
2008082021,4,16
2008082022,4,17
2008082023,4,18
2008082100,4,19
2008082101,4,20
2008082102,4,21
2008082103,4,22
2008082104,4,23
2008082105,4,24
2008082106,4,25
2008082107,4,26
2008082108,4,27
2008082109,4,28
2008082110,4,29
2008082111,4,30
2008082112,4,31
2008082113,4,32
2008082114,4,33
2008082115,4,34
2008082116,4,35
2008082117,4,36
2008082118,4,37
2008082119,4,38
2008082120,4,39
2008082121,4,40
2008082122,4,41
2008082123,4,42
2008082200,4,43
2008082201,4,44
2008082202,4,45
2008082203,4,46
2008082204,4,47
2008082205,4,48
2008082206,4,49
2008082207,4,50
2008082208,2,51
2008082209,1,52
2008082210,4,53
2008082211,2,54
2008082213,2,1
2008082215,3,1
2008082216,2,2
2008082217,4,3
2008082218,4,4
2008082219,3,5
2008082220,4,6
2008082221,4,7
2008082222,4,8
2008082223,4,9
2008082300,4,10
2008082301,4,11
2008082302,4,12
2008082303,4,13
2008082304,4,14
2008082305,3,15
2008082306,2,16
2008082308,1,1
2008082309,4,2
2008082310,2,3
2008082311,4,4
2008082312,4,5
2008082313,4,6
2008082314,4,7
2008082315,4,8
2008082316,4,9
2008082317,3,10
2008082318,3,11
2008082319,3,12
2008082320,4,13
2008082321,4,14
2008082322,4,15
2008082323,4,16
2008082400,4,17
2008082401,4,18
2008082415,4,1
2008082416,4,2
2008082417,4,3
2008082418,4,4
2008082419,4,5
2008082420,4,6
2008082421,4,7
2008082422,4,8
2008082423,1,9
2008082718,1,1
2008082719,4,2
2008082720,4,3
2008082721,4,4
2008082722,4,5
2008082723,4,6
2008082800,4,7
2008082801,4,8
2008082808,4,1
2008082809,4,2
2008082810,4,3
2008082811,4,4
2008082812,4,5
2008082813,4,6
2008082814,4,7
2008082815,4,8
2008082816,4,9
2008082817,4,10
2008082818,4,11
2008082819,4,12
2008082820,4,13
2008082821,4,14
2008082822,4,15
2008082823,4,16
2008082900,4,17
2008082901,4,18
2008082902,4,19
2008082903,4,20
2008082904,4,21
2008082905,4,22
2008082906,4,23
2008082907,4,24
2008082908,4,25
2008082909,4,26
2008082910,4,27
2008082911,4,28
2008082912,4,29
2008082913,4,30
2008082914,4,31
2008082915,4,32
2008082916,4,33
2008082917,4,34
2008082918,4,35
2008082919,4,36
2008082920,4,37
2008082921,4,38
2008082922,4,39
2008082923,4,40
2008083000,4,41
2008083001,4,42
2008083002,4,43
2008083003,4,44
2008083004,4,45
2008083005,4,46
2008083006,4,47
2008083007,4,48
2008083008,4,49
2008083009,4,50
2008083010,4,51
2008083011,4,52
2008083012,4,53
2008083013,4,54
2008083014,4,55
2008083015,4,56
2008083016,4,57
2008083017,4,58
2008083018,4,59
2008083019,4,60
2008083020,4,61
2008083021,3,62
2008090209,1,1
2008090210,2,2
2008090211,4,3
2008090212,2,4
2008090213,4,5
2008090214,4,6
2008090215,4,7
2008090216,4,8
2008090217,4,9
2008090218,4,10
2008090219,4,11
2008090220,4,12
2008090221,4,13
2008090222,4,14
2008090223,4,15
2008090300,4,16
2008090301,4,17
2008090302,4,18
2008090303,2,19
2008090306,1,1
2008090307,4,2
2008090308,1,3
2008090314,2,1
2008090315,4,2
2008090316,4,3
2008090317,4,4
2008090318,4,5
2008090319,4,6
2008090320,4,7
2008090321,4,8
2008090322,4,9
2008090323,4,10
2008090400,4,11
2008090401,4,12
2008090402,4,13
2008090403,4,14
2008090404,4,15
2008090405,4,16
2008090406,4,17
2008090407,4,18
2008090408,4,19
2008090409,4,20
2008090410,4,21
2008090411,2,22
2008090413,1,1
2008090414,4,2
2008090415,4,3
2008090416,4,4
2008090417,4,5
2008090418,4,6
2008090419,4,7
2008090420,4,8
2008090421,4,9
2008090422,4,10
2008090423,4,11
2008090500,4,12
2008090501,4,13
2008090502,4,14
2008090503,4,15
2008090504,4,16
2008090505,4,17
2008090506,4,18
2008090507,4,19
2008090508,4,20
2008090509,4,21
2008090510,2,22
2008090511,4,23
2008090512,2,24
2008090513,4,25
2008090514,4,26
2008090515,4,27
2008090516,2,28
2008090517,2,29
2008090518,4,30
2008090519,4,31
2008090520,4,32
2008090521,4,33
2008090522,4,34
2008090523,4,35
2008090600,4,36
2008090601,4,37
2008090602,4,38
2008090603,2,39
2008090604,2,40
2008090605,4,41
2008090606,4,42
2008090607,4,43
2008090608,1,44
2008090609,4,45
2008090610,4,46
2008090611,4,47
2008090612,4,48
2008090613,4,49
2008090614,4,50
2008090615,4,51
2008090616,4,52
2008090617,4,53
2008090618,4,54
2008090619,4,55
2008090620,4,56
2008090621,4,57
2008090622,4,58
2008090623,4,59
2008090700,4,60
2008090701,4,61
2008090702,4,62
2008090703,4,63
2008090704,4,64
2008090705,4,65
2008090706,4,66
2008090707,4,67
2008090708,4,68
2008090709,4,69
2008090710,4,70
2008090711,4,71
2008090712,4,72
2008090713,4,73
2008090714,4,74
2008090715,4,75
2008090716,4,76
2008090717,4,77
2008090718,4,78
2008090719,4,79
2008090720,4,80
2008090721,4,81
2008090722,4,82
2008090723,4,83
2008090800,4,84
2008090801,4,85
2008090802,4,86
2008090803,4,87
2008090804,4,88
2008090805,4,89
2008090806,4,90
2008090807,4,91
2008090808,4,92
2008090809,4,93
2008090810,4,94
2008090811,4,95
2008090812,4,96
2008090813,4,97
2008090814,4,98
2008090815,4,99
2008090816,4,100
2008090817,4,101
2008090818,4,102
2008090819,4,103
2008090820,2,104
2008090821,4,105
2008090822,4,106
2008090823,2,107
2008090900,1,108
2008090901,1,109
2008090902,2,110
2008091123,2,1
2008091205,1,1
2008091206,4,2
2008091207,3,3
2008091211,3,1
2008091212,4,2
2008091213,4,3
2008091214,4,4
2008091215,4,5
2008091216,4,6
2008091217,4,7
2008091218,4,8
2008091219,4,9
2008091220,4,10
2008091221,4,11
2008091222,4,12
2008091223,4,13
2008091300,4,14
2008091301,4,15
2008091302,4,16
2008091303,4,17
2008091304,4,18
2008091305,4,19
2008091306,4,20
2008091307,2,21
2008091308,2,22
2008091309,4,23
2008091310,4,24
2008091311,4,25
2008091312,2,26
2008091313,2,27
2008091314,4,28
2008091315,4,29
2008091316,4,30
2008091317,4,31
2008091318,4,32
2008091319,4,33
2008091320,4,34
2008091321,4,35
2008091322,4,36
2008091323,4,37
2008091400,4,38
2008091401,2,39
2008091402,2,40
2008091403,4,41
2008091404,4,42
2008091405,4,43
2008091406,4,44
2008091407,4,45
2008091408,4,46
2008091409,4,47
2008091410,4,48
2008091411,4,49
2008091412,4,50
2008091413,4,51
2008091414,4,52
2008091415,4,53
2008091416,4,54
2008091417,4,55
2008091418,4,56
2008091419,4,57
2008091420,4,58
2008091421,4,59
2008091422,4,60
2008091423,4,61
2008091500,4,62
2008091501,4,63
2008091502,4,64
2008091503,4,65
2008091504,4,66
2008091505,4,67
2008091506,4,68
2008091507,4,69
2008091508,1,70
2008091509,1,71
2008091510,3,72
2008091511,1,73
2008091513,2,1
2008091514,4,2
2008091515,4,3
2008091516,4,4
2008091517,4,5
2008091518,4,6
2008091519,4,7
2008091520,4,8
2008091521,4,9
2008091522,4,10
2008091523,4,11
2008091600,4,12
2008091601,4,13
2008091602,4,14
2008091603,2,15
2008091604,1,16
2008091605,2,17
2008091606,4,18
2008091607,4,19
2008091608,2,20
2008091616,1,1
2008091617,4,2
2008091618,3,3
2008091619,2,4
2008092218,1,1
2008092220,2,1
2008092221,1,2
2008092222,2,3
2008092300,1,1
2008092313,1,1
2008092314,2,2
2008092315,4,3
2008092316,4,4
2008092317,4,5
2008092318,4,6
2008092319,4,7
2008092320,4,8
2008092321,4,9
2008092322,4,10
2008092323,4,11
2008092400,2,12
2008092401,2,13
2008092402,4,14
2008092403,2,15
2008092405,3,1
2008092406,4,2
2008092407,4,3
2008092408,4,4
2008092409,4,5
2008092410,4,6
2008092411,4,7
2008092412,4,8
2008092413,4,9
2008092414,4,10
2008092415,4,11
2008092416,4,12
2008092417,4,13
2008092418,4,14
2008092419,4,15
2008092420,4,16
2008092421,4,17
2008092422,4,18
2008092423,4,19
2008092500,4,20
2008092501,4,21
2008092502,4,22
2008092503,4,23
2008092504,4,24
2008092505,2,25
2008092520,1,1
2008092521,3,2
2008092622,2,1
2008092716,1,1
2008092917,2,1
2008092918,4,2
2008092920,3,1
2008092921,4,2
2008092922,4,3
2008092923,4,4
2008093000,3,5
2008093017,3,1
2008093018,3,2
2008093019,4,3
2008093020,4,4
2008093021,4,5
2008093022,4,6
2008093023,4,7
2008100100,4,8
2008100101,2,9
2008100115,2,1
2008100116,4,2
2008100117,4,3
2008100118,4,4
2008100119,4,5
2008100120,4,6
2008100121,4,7
2008100122,4,8
2008100123,4,9
2008100200,4,10
2008100201,4,11
2008100202,4,12
2008100217,1,1
2008100218,2,2
2008100222,2,1
2008100620,2,1
2008100621,2,2
2008100700,1,1
2008100701,4,2
2008100702,4,3
2008100703,4,4
2008100704,2,5
2008100716,2,1
2008100717,1,2
2008110619,2,1
2008110620,3,2
2008111310,2,1
2008111311,4,2
2008111312,4,3
2008111313,2,4
2008111314,2,5
2008111315,4,6
2008111316,4,7
2008111317,4,8
2008111318,3,9
2008111413,2,1
2008111414,3,2
2008111415,3,3
2008111416,2,4
2008111417,4,5
2008111418,4,6
2008111419,4,7
2008111420,4,8
2008111421,4,9
2008111422,4,10
2008111423,4,11
2008111500,2,12
2008111501,4,13
2008111502,4,14
2008111503,2,15
2008111505,4,1
2008111506,4,2
2008111515,4,1
2008111516,4,2
2008111517,4,3
2008111518,4,4
2008111519,4,5
2008111520,4,6
2008111521,4,7
2008111522,4,8
2008111523,3,9
2008111617,1,1
2008111618,3,2
2008111619,4,3
2008111620,3,4
2008111621,4,5
2008111622,4,6
2008111710,3,1
2008111712,1,1
2008111713,4,2
2008111714,4,3
2008111715,4,4
2008111716,4,5
2008111717,4,6
2008111718,4,7
2008111719,4,8
2008111720,4,9
2008111721,4,10
2008111722,4,11
2008111723,4,12
2008111800,4,13
2008111801,2,14
2008111815,2,1
2008111816,4,2
2008111817,2,3
2008111818,2,4
2008111819,4,5
2008111820,4,6
2008111821,4,7
2008111822,4,8
2008111823,4,9
2008111900,3,10
2008111901,2,11
2008111903,1,1
2008111904,2,2
2008111905,1,3
2008111906,2,4
2008111907,2,5
2008111908,2,6
2008111909,2,7
2008111910,4,8
2008111911,2,9
2008111912,4,10
2008111913,4,11
2008111914,4,12
2008111915,4,13
2008111916,4,14
2008111917,4,15
2008111918,4,16
2008111919,4,17
2008111920,4,18
2008111921,2,19
2008111922,2,20
2008111923,4,21
2008112000,4,22
2008112001,2,23
2008112002,2,24
2008112003,4,25
2008112004,4,26
2008112005,4,27
2008112006,2,28
2008112009,2,1
2008112010,2,2
2008112011,1,3
2008112012,3,4
2008112013,2,5
2008112014,4,6
2008112015,4,7
2008112016,4,8
2008112017,4,9
2008112018,4,10
2008112019,4,11
2008112020,4,12
2008112021,4,13
2008112022,4,14
2008112023,3,15
2008112103,2,1
2008112104,4,2
2008112105,4,3
2008112106,4,4
2008112107,4,5
2008112108,4,6
2008112109,4,7
2008112110,4,8
2008112111,4,9
2008112112,4,10
2008112115,2,1
2008112116,4,2
2008112117,4,3
2008112118,4,4
2008112119,4,5
2008112120,4,6
2008112121,4,7
2008112122,4,8
2008112123,4,9
2008112200,2,10
2008112203,1,1
2008112204,4,2
2008112205,4,3
2008112206,4,4
2008112207,4,5
2008112208,4,6
2008112209,4,7
2008112210,4,8
2008112211,4,9
2008112212,4,10
2008112213,4,11
2008112214,4,12
2008112215,4,13
2008112216,4,14
2008112217,4,15
2008112218,4,16
2008112219,4,17
2008112220,4,18
2008112221,4,19
2008112222,4,20
2008112223,2,21
2008112318,3,1
2008112319,3,2
2008112320,1,3
2008112412,1,1
2008112413,3,2
2008112418,4,1
2008112419,4,2
2008112420,4,3
2008112421,4,4
2008112422,4,5
2008112423,2,6
2008112500,1,7
2008112501,3,8
2008112502,2,9
2008112503,4,10
2008112504,4,11
2008112505,4,12
2008112506,1,13
2008112507,2,14
2008120111,2,1
2008120112,4,2
2008120113,4,3
2008120114,4,4
2008120115,4,5
2008120116,4,6
2008120117,4,7
2008120118,4,8
2008120119,4,9
2008120120,4,10
2008120121,4,11
2008120122,4,12
2008120123,4,13
2008120200,4,14
2008120201,4,15
2008120202,4,16
2008120203,4,17
2008120204,4,18
2008120205,4,19
2008120206,4,20
2008120207,4,21
2008120208,4,22
2008120209,4,23
2008120210,4,24
2008120211,4,25
2008120212,4,26
2008120213,2,27
2008120216,2,1
2008120217,1,2
2008120219,1,1
2008120312,3,1
2008120313,4,2
2008120314,2,3
2008120315,4,4
2008120316,4,5
2008120317,4,6
2008120318,4,7
2008120319,4,8
2008120320,4,9
2008120321,4,10
2008120322,4,11
2008120323,4,12
2008120400,4,13
2008120401,4,14
2008120402,4,15
2008120403,2,16
2008120404,3,17
2008120407,1,1
2008120410,2,1
2008120411,4,2
2008120412,4,3
2008120413,4,4
2008120414,2,5
2008120506,2,1
2008120509,2,1
2008120511,4,1
2008120512,4,2
2008120513,4,3
2008120514,4,4
2008120515,4,5
2008120516,4,6
2008120517,4,7
2008120518,4,8
2008120519,4,9
2008120520,4,10
2008120521,4,11
2008120522,4,12
2008120523,4,13
2008120600,4,14
2008120601,4,15
2008120602,4,16
2008120603,4,17
2008120604,4,18
2008120605,2,19
2008120616,4,1
2008120617,2,2
2008120619,1,1
2008120620,1,2
2008120621,1,3
2008120622,3,4
2008120623,2,5
2008120708,4,1
2008120709,3,2
2008120710,4,3
2008120711,4,4
2008120712,4,5
2008120713,2,6
2008120714,2,7
2008120715,4,8
2008120716,4,9
2008120717,4,10
2008120718,2,11
2008120920,2,1
2008120921,4,2
2008120922,4,3
2008120923,4,4
2008121000,3,5
2008121001,3,6
2008121002,4,7
2008121003,4,8
2008121004,4,9
2008121005,4,10
2008121006,4,11
2008121007,1,12
2008121906,1,1
2008121907,1,2
2008122910,2,1
2008122911,4,2
2008122912,4,3
2008122913,4,4
2008122914,2,5
2008123015,4,1
2008123016,4,2
2008123017,4,3
2008123018,4,4
2008123019,4,5
2008123020,4,6
2008123021,4,7
2008123022,4,8
2008123023,4,9
2008123100,4,10
2008123101,2,11
2008123102,2,12
2008123103,4,13
2008123104,4,14
2008123105,4,15
2008123106,4,16
2008123107,4,17
2008123108,2,18
2009010109,1,1
2009010110,2,2
2009010111,4,3
2009010112,4,4
2009010113,4,5
2009010114,4,6
2009010115,4,7
2009010116,2,8
2009010216,2,1
2009010217,4,2
2009010218,2,3
2009010415,2,1
2009010416,2,2
2009010417,4,3
2009010418,4,4
2009010419,4,5
2009010420,2,6
2009010421,1,7
2009010422,3,8
2009010423,4,9
2009010500,4,10
2009010501,4,11
2009010502,4,12
2009010503,4,13
2009010504,4,14
2009010505,4,15
2009010506,4,16
2009010507,4,17
2009010508,4,18
2009010509,4,19
2009010510,4,20
2009010511,4,21
2009010512,4,22
2009010513,4,23
2009010514,4,24
2009010515,4,25
2009010516,4,26
2009010517,2,27
2009010719,2,1
2009010720,4,2
2009010815,4,1
2009010816,4,2
2009010817,4,3
2009010818,4,4
2009010819,4,5
2009010820,4,6
2009010821,3,7
2009011013,4,1
2009011014,4,2
2009011015,4,3
2009011016,2,4
2009011311,1,1
2009011312,4,2
2009011313,4,3
2009011314,4,4
2009011315,4,5
2009011316,4,6
2009011317,2,7
2009011318,2,8
2009011319,4,9
2009011320,4,10
2009011321,4,11
2009011322,4,12
2009011323,4,13
2009011400,4,14
2009011401,4,15
2009011402,4,16
2009011403,4,17
2009011404,4,18
